Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
AC092657.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0
RP11-127O4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1A,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.19,0,0.09,0.21,0.14,0,0,0.23,0,0,0,0,0.07,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0,0,0,0.02,0,0,0,0,0,0.06,0.24,0.01,0,0,0,0,0,0,0,0,0.25,0,0.17,0,0,0.03,0,0.17,0.03,0.09,0,0,0.48,0,0.04,0.14,0,0,0,0,0,0,0.24,0,0,0.1,0,0,0,0,0,0,0.29,0,0.03,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0
RP11-3B12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM200B,18.96,8.27,3.13,7.03,24.04,11.39,17.94,18.22,8.54,24.59,12.91,3.7,15.03,5.34,3.67,17.08,13.1,8.87,4.37,5.36,13.14,23.71,3.2,6.48,3.38,9.92,22.99,5.46,5.14,6.63,3.44,5.66,16.94,12.48,15.55,7.87,21.4,14.61,12.76,6.73,17.54,4.65,3.95,20.61,19.7,6.16,27.01,4.98,4.9,4.8,19.55,4.11,14.73,13,13.99,15.72,13.93,14.31,3.68,16.48,11.18,18.49,14.83,9.91,3.65,28.8,29.52,24.23,24.11,25.17,19.06,24.06,8.29,30.83,17.63,22.13,27.78,22.18,11.53,28.57,14.92,15.61,20.84,8.82,29.23,17.14,17.98,29.68,20.26,19.48,5.63,21.16,17.88,33.48,22.62,20.74,27.18,24.45,18.09,36.44,12.92,25.27,23.55,22.08,25.48,22.14,7.26,23.26,13.81,6.44,26.14,20.88,21.33,18.16,28.94,22.61,25.3,21.07,20.89,22.01,27.33,17.35,26.88,34.93,20.7,28.31,25.72,27.33,28.01,22.27,26.32,23.96,27.4,21.89,24.72,28.51,24.54,26.92,15.91,29.81,33.04,18.18,21.13,27.21,8.51,9.78,23.56,15.62,24.19,23.9,29.5,21.68,21.72,8.83,17.58,27.12,20.81,22.13,25.98,10.72,19.56,8.85,25.62,13.72,16.4,28.1,11.58
LINC01370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092620.3,0,0.17,0.07,0,0,0.25,0,0,0.17,0,0,0,0,0.08,0.07,0,0,0.15,0.14,0.16,0,0,0,0.09,0,0,0,0.07,0.15,0.13,0.07,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.14,0.07,0.22,0,0.16,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.36,0,0.14,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0.08,0,0,0,0.08,0,0,0,0.08,0,0,0,0,0,0
C3orf79,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01318,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-472N13.3,0,0,0.29,0,0.62,0.19,0.8,0.17,0.58,0,0,0,0.42,0,0,0.46,0.15,0,0.32,0,0,0,0.84,0,0.17,0,0,0.32,0.17,0,0,0.14,0,0,0.18,0.56,0,0.19,0.48,0,0.15,0.16,0.46,0.16,0.13,0.78,0.65,0.81,0.34,0,0.29,0.14,0.55,0,0,0,0,0.16,0.45,0,0.27,0.52,0.3,0.28,0,0,0.5,0.33,0.14,0.31,0.42,0,0.13,0,0,0.91,0.66,0.76,0.17,0.18,0.31,0,0.61,0.4,0.48,0,0.87,0.32,0.15,0,0.17,0.5,0,0.16,0.87,0,0.47,0,0.32,0,0.47,0,0.31,0.29,0.17,0,0,0,0,0.3,0.47,1.03,0,0,0,0,0.16,0.37,0.15,0.53,0.3,0,0.15,0.51,1,0,0,0,0.18,0.16,0.17,0.65,0,0.16,0,0,0.15,0.32,0,0.8,0,0,0.2,0,0.15,0,0.17,0,0.48,0.34,0.8,0.75,0.72,0,0.16,0.38,0.71,0.33,0.31,0,0.18,0.35,0.75,0.34,0.3,0.36,0
LINC00211,0.02,0.03,0,0.07,0.02,0.03,0.02,0,0,0.06,0.22,0,0.02,0,0,0,0.14,0.05,0,0,0,0,0,0.03,0,0.05,0,0,0,0.07,0,0,0.17,0,0,0,0.03,0,0,0.1,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0.17,0.12,0,0,0.06,0,0,0,0.02,0,0.05,0,0,0,0,0,0,0.09,0,0.02,0,0,0.02,0,0.07,0.03,0,0,0.04,0,0.14,0.07,0,0.11,0,0,0,0,0,0,0.17,0.28,0,0,0.03,0.02,0.21,0,0,0,0,0.16,0.09,0.03,0,0.17,0,0.07,0.09,0,0,0,0.02,0,0,0,0,0.03,0,0.07,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0.08
RP11-400K9.4,0.04,0,0,0.02,0.04,0.02,0.05,0.04,0,0,0.07,1.78,0.04,0.13,0,0.04,0.07,0,0.08,0,0.16,0.07,0,0,0.02,0.06,0.02,0.04,0,0.05,0.07,0,0.03,0.02,0.02,0.11,0,0.04,0.11,0.87,0.02,0.04,0.04,0.04,0,0,0.04,0,0.02,0.04,0,0.03,0,0.07,0.02,0,0.02,0,0.05,0.02,0,0.04,0.04,0.02,0,0.07,0,0.14,0.04,0.02,0,0,0.01,0,0.04,0,0.09,0,0.02,0,0,0,0.15,0,0.04,0,0,0.11,0.17,0,0.08,0.04,0,0.02,0.06,0,0,0.14,0,0.02,0,0,0,0.09,0,0.04,0,0,0.03,0.02,0.06,0,0,0.04,0,0,0,0.02,0,0.19,0.02,0.04,0.15,0,0.04,0.04,0.07,0,0.06,0.17,0.02,0.04,0.11,0,0.07,0.04,0.07,0.02,0.06,0.02,0,0,0.29,0.02,0.03,0.04,0,0.05,0,0.04,0.06,0,0.06,0.04,0.02,0,0,0.02,0.04,0.19,0,0.06,0,0,0,0.03,0.06
AC159540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133680.1,0.17,0.1,0.23,0,0.08,0.2,0,0,0.1,0.07,0,0.18,0,0,0,0.16,0.08,0.09,0,0,0.08,0.24,0,0,0.18,0.09,0.17,0.26,0.18,0,0.4,0.23,0,0,0,0.2,0,0.1,0.77,0.37,0,0,0,0.17,0.14,0,0.09,0,0.09,0,0,0,0,0,0,0,0.08,0,0,0.31,0,0.19,0,0,0.06,0.25,0,0.18,0,0,0,0,0.13,0.09,0.08,0,0.09,0.08,0.09,0.1,0.34,0,0.08,0,0,0,0.19,0.08,0.16,0.08,0.09,0,0.08,0,0,0,0.34,0.09,0.09,0,0,0.08,0.08,0,0,0.17,0,0,0,0.16,0.17,0.64,0,0,0.09,0,0,0,0,0.19,0.16,0,0,0,0.18,0,0,0.09,0.1,0,0.09,0.17,0,0,0.1,0,0,0,0.09,0,0,0.07,0,0,0.16,0.51,0.09,0.07,0,0,0,0.08,0,0,0.09,0,0,0,0,0,0.09,0.09,0,0.09,0,0.1,0.45
AC016903.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP5-940F7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM231A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
RP1-67K17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC062020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-435O5.2,0,0.04,0.06,0.03,0.42,0.08,0.2,0.28,0.08,0.14,0.07,0,0.03,0,0.15,0.13,0.12,0.07,0.03,0.04,0.06,0.09,0,0,0,0.25,0,0.16,0.17,0,0.03,0,0.19,0.32,0.07,0,0.26,0.04,0.16,0.04,0.32,0,0,0.07,0.08,0.03,0.1,0,0,0.02,0.03,0.03,0.37,0.15,0.06,0.68,0.14,0.27,0,0.15,0.14,0.07,0.06,0.06,0.05,0.09,0.17,0.4,0.23,0.38,0.03,0.24,0.13,0.03,0.15,0.03,0.2,0.34,0.14,0.29,0,0.18,0.09,0.08,0.23,0.11,0.11,0.16,0.09,0.22,0.11,0.14,0.24,0.3,0.13,0.4,0.39,0.38,0.16,0.29,0.13,0.55,0.19,0.21,0.28,0.26,0.07,0.16,0.11,0.03,0.26,0.18,0.31,0.19,0.24,0.26,0.16,0.34,0.18,0.11,0.28,0.4,0.28,0.42,0.31,0.48,0.33,0.42,0.41,0.13,0.21,0.43,0.35,0.03,0.04,0.55,0.22,0.19,0.25,0.46,0.13,0.14,0.13,0.15,0,0,0.36,0.08,0.23,0.07,0.07,0.4,0.11,0.03,0.16,0.46,0.11,0.3,0.16,0.07,0.07,0.04,0.19,0.03,0.12,0.22,0.03
LINC00322,0,0,0.06,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.15,0,0.06,0.24,0,0,0.13,0,0,0,0,0.13,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.15,0,0.07,0,0,0
RP3-393K13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01473,0.17,0.08,0,0,0.42,0.2,0.39,0,0.36,0.93,0.08,0,0.3,0,0,0,0.08,0,0.26,0,0.08,0.74,0.18,0.1,0,0.1,0.08,0.21,0.09,0.16,0,0.15,0.2,0,0,0.1,0.19,0.05,0.17,0.08,0.08,0.13,0,0.26,0.21,0.25,0.37,0.14,0.09,0.03,0.04,0.07,0.19,0.32,0.23,0.05,0.07,0.26,0.12,0.14,0.07,0,0.22,0,0,0.33,0.27,0.22,0.22,0.3,0.55,0.23,0,0.66,0.53,0.45,0.41,0.4,0.13,0.36,0.68,0.15,0.21,0,0.41,0.08,0.09,0.25,0.5,0.16,0.22,0.09,0.64,0,0.53,0.23,0.5,0.35,0.09,0.79,0.34,0.42,0.08,0.36,0.36,0.31,0.09,0.2,0.07,0.27,0.36,0.09,0.4,0.34,0.26,0.75,0.17,0.39,0.08,0.19,0.08,0.35,0.63,0.57,0.44,0,0.17,0.09,0.1,0.43,0.37,0.42,0.67,0.28,0.1,0.1,0.41,1.26,0.26,0.34,0.32,0.15,0.22,0.57,0.31,0.34,0.39,0,0.36,0,0,0.42,0.29,0.66,0.39,0,0.28,0.17,0.32,0.41,0.28,0.37,0.2,0.27,0.32,0.4,0
LINC00398,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0.17,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.06,0.05,0,0,0.11,0.05,0,0,0.08,0,0,0,0,0.12,0,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
AC096669.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.2,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-739H11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
AC004543.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XXbac-BPG27H4.8,0,0.21,0.16,0,0.18,0.49,0.06,0.19,0.87,0.14,0.18,0.14,0.05,0.07,0.62,0,0,0,0.06,0.47,0,0,0.38,0.07,0.19,0.27,0,0.12,0.69,1.22,0.28,0.05,0,0.12,0,0.35,0,0,0.12,0.13,0,0.24,0,0.06,0.15,0.47,0,0.24,0.19,0.39,0.06,0.15,0.07,0.11,0.16,0.07,0.05,0,0.45,0.16,0.15,0,0,0.05,0.68,0,0,0.06,0.11,0.11,0.05,0.25,0.14,0.12,0.06,0,0.19,0,0.06,0.07,0,0,0.06,0.4,0.06,0.11,0,0,0.11,0.06,0,0,0.33,0.06,0.05,0.13,0.06,0.31,0,0,0.12,0,0,0,0,0.06,0.45,0.06,0.05,0.11,0.06,0.06,0.28,0.41,0,0.18,0,0.07,0.28,0.13,0.06,0.31,0,0.06,0.19,0.14,0.18,0.13,0,0.3,0,0.06,0.07,0,0,0.2,0.17,0.06,0,0,0.12,0.1,0.08,0,0.44,0.48,0.2,0.1,0.12,0.32,0.06,0.34,0.34,0,0.06,0.21,0,0.06,0,0,0.13,0.07,0,0,0.34,0.07,0
