Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
TAAR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,362,286,98,175,600,126,402,489,141,1694,208,485,336,119,145,568,505,160,97,107,304,364,72,88,54,295,385,92,96,130,194,121,319,739,341,116,364,188,346,133,347,108,102,305,430,153,526,70,108,146,417,72,359,342,369,682,371,299,81,336,405,525,324,443,167,531,687,455,652,584,475,630,316,535,375,391,521,465,205,461,307,459,354,226,630,496,303,563,568,383,103,550,566,679,402,783,599,518,448,567,358,664,607,469,565,445,174,1056,433,152,455,548,538,322,591,629,532,508,606,362,681,593,633,654,567,498,486,447,548,478,449,462,481,566,386,745,583,518,331,580,719,314,392,417,138,177,720,512,533,486,500,686,546,341,423,477,578,524,622,185,466,171,459,217,496,476,160
TAAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
SLC18B1,1148,826,1024,504,2243,787,1822,1157,384,6695,822,891,952,451,616,1516,1272,519,595,561,1737,1735,422,673,782,746,1697,814,540,632,639,821,1318,979,923,36,1831,1339,1493,593,1182,727,629,1471,1442,584,1373,611,720,842,1362,785,1015,1185,1816,338,1204,1011,683,1232,1241,1566,1415,1243,777,1672,1671,1173,1407,1500,2250,1162,447,1341,1150,1347,1809,1501,833,1321,1062,1035,1187,1344,2172,1236,1091,1467,1614,1244,537,1014,1424,1301,1398,633,1261,1076,1180,2436,1038,1417,1283,1392,927,1421,542,1076,1129,604,1478,1184,1092,1102,1296,1422,1257,1501,1016,1181,1962,965,1486,1178,1276,1244,1321,1320,1398,1402,1811,1743,1263,1155,1420,959,1552,1922,1446,1332,989,1134,1143,1837,537,864,877,728,1434,1006,1478,1511,1181,949,627,2045,875,1104,1359,727,1298,770,1336,533,996,1132,755
MTFR2,111,93,20,32,176,24,149,164,12,501,45,24,105,3,45,128,107,44,32,28,117,173,21,17,20,96,164,8,18,23,5,30,110,223,119,20,81,94,80,17,117,22,32,104,172,20,154,11,17,24,146,14,127,72,192,65,133,78,11,88,175,117,138,108,20,136,129,123,137,112,130,178,59,186,89,101,145,146,44,133,54,103,100,21,171,102,55,193,103,82,23,144,168,116,130,145,138,175,134,148,86,164,148,167,176,110,34,272,115,22,124,108,170,118,127,182,174,138,162,128,147,147,157,187,168,154,129,158,190,117,121,122,159,172,105,202,179,184,77,153,241,97,126,122,38,23,138,187,111,96,205,239,179,77,137,110,185,217,140,27,108,41,154,35,126,114,29
SLC2A12,304,181,182,111,159,248,325,258,74,347,253,138,248,90,56,209,172,86,76,141,222,696,90,129,65,324,261,142,61,87,149,134,396,275,177,46,242,277,263,106,265,49,304,469,276,124,143,53,109,118,321,132,329,312,471,82,270,202,91,337,255,238,411,352,107,557,409,301,346,270,271,259,115,344,351,67,273,208,93,447,332,260,505,98,411,362,359,457,430,198,52,389,468,417,598,178,614,177,365,837,214,366,140,358,412,600,118,420,299,91,327,312,204,248,417,240,371,281,640,297,406,182,428,290,380,289,287,194,352,291,463,355,391,286,224,317,329,304,448,302,372,269,309,274,148,166,198,302,406,331,455,317,469,313,441,466,242,370,504,139,229,183,292,121,281,355,91
SHPRH,269,265,194,197,405,278,361,325,191,1294,92,494,303,141,225,280,298,257,314,252,303,438,214,207,146,228,546,148,139,241,172,218,338,296,274,168,336,326,265,141,370,206,130,416,377,269,309,214,194,257,374,177,354,373,415,228,322,315,106,512,335,253,351,397,144,576,483,384,430,648,425,482,127,448,344,394,549,487,220,525,351,326,390,324,455,368,327,533,431,418,244,460,417,395,514,361,520,444,398,411,307,524,448,303,434,405,123,516,396,218,465,389,362,338,378,469,479,417,249,473,651,411,581,409,496,445,488,374,417,421,462,517,338,360,402,301,533,530,316,432,322,332,367,430,245,334,393,329,449,527,465,346,415,295,499,445,335,363,496,209,350,195,359,210,449,528,159
AIG1,630,479,242,269,813,303,722,485,213,2600,321,937,595,256,263,914,845,246,258,256,669,713,235,241,239,540,1280,246,150,415,279,373,773,491,407,197,933,637,737,232,626,235,396,730,943,277,957,216,356,383,756,298,707,777,843,148,831,577,271,973,770,702,856,907,358,1244,923,853,928,1141,763,717,320,808,678,740,800,848,339,723,473,926,876,353,738,721,701,888,914,728,153,871,795,845,1160,382,758,688,827,843,616,829,827,600,803,889,332,454,817,428,1097,633,650,815,617,846,909,746,909,848,1052,855,977,629,759,696,1027,649,715,933,720,1090,729,717,703,631,782,670,926,785,676,974,512,812,306,311,570,723,875,718,874,751,743,789,771,796,583,657,822,301,611,513,720,245,676,701,417
DYNLT1,1417,920,711,687,1341,782,1307,963,681,4786,1160,2266,1281,649,687,1301,1280,833,676,614,1133,1287,592,655,528,1103,1558,894,705,868,911,846,1130,961,929,677,1329,1105,1226,720,1163,697,818,1136,1590,697,1545,656,745,790,1191,956,1031,1035,1421,1117,1221,927,587,1281,1315,1195,1238,1368,795,1316,1361,1217,1463,1243,1586,1209,840,1295,1376,1340,1538,1423,960,1135,1012,1254,1222,961,1292,1267,1029,1383,1583,1341,780,1262,1508,1509,1710,1230,1349,1144,1322,1315,1101,1467,1157,1422,1048,1269,1023,1190,1324,805,1455,1324,1221,1292,1253,1535,1375,1241,1265,1290,1469,1200,1497,1137,1176,1140,1485,1091,1139,1445,1197,1204,1071,1329,1133,1123,1488,1410,1130,1283,1486,1414,974,1399,651,865,1062,1244,1438,1380,1617,1430,1100,1160,1362,1339,1065,1479,1436,805,1231,985,1327,1092,1303,1305,911
TIAM2,93,110,116,77,96,100,95,168,83,284,90,192,77,73,45,89,120,101,73,98,87,98,63,62,65,72,106,66,54,98,69,136,58,216,76,63,99,65,62,96,68,90,55,90,95,86,161,99,79,111,97,149,91,82,94,357,95,70,70,128,88,69,63,132,97,94,120,106,140,86,124,155,90,156,92,101,106,126,89,135,130,82,94,108,124,141,83,120,110,85,126,126,107,115,101,247,106,255,91,65,81,189,107,74,93,58,75,154,84,114,116,146,218,91,117,110,112,114,139,76,112,122,168,113,118,91,90,124,149,88,69,96,106,126,81,89,99,140,70,98,136,86,73,119,80,168,150,88,99,164,124,120,102,47,107,121,176,174,165,103,138,99,84,89,113,111,68
TMEM181,759,827,803,673,916,977,1107,947,798,2957,682,2831,872,470,1129,997,969,624,936,832,1077,1167,708,748,623,937,1309,782,686,916,797,1011,811,1114,844,621,733,787,967,899,965,776,803,1049,999,722,1007,704,965,1056,966,716,922,950,1092,1595,949,846,804,1049,985,908,1127,1028,794,1274,1235,1074,1295,1335,1467,1285,751,1198,1181,1202,1204,1298,797,1243,1268,1082,976,1167,1354,1282,895,1371,1387,1051,828,1152,1279,1424,1138,1490,1245,1239,1273,1285,1041,1382,1128,949,1170,1170,842,1522,1107,917,1237,1305,1225,966,1139,1164,1247,1073,847,1195,1281,1132,1336,1204,1251,1124,1319,1140,1223,1313,1261,1228,1087,1232,1164,1108,1581,1233,998,1213,1046,867,928,1019,890,1258,1230,1348,1211,1418,1322,1250,1095,926,1170,1369,1077,1285,1113,862,1218,781,1062,719,1326,1109,817
PNLDC1,5,0,0,1,0,1,2,1,2,7,2,0,0,1,3,0,0,1,2,11,10,0,0,3,0,0,1,0,5,7,5,0,1,0,4,2,3,1,0,0,0,0,0,8,0,3,2,7,2,2,2,2,3,1,2,5,4,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,4,2,2,0,11,1,0,3,2,0,9,1,6,0,1,7,0,16,0,3,4,0,1,1,0,4,1,0,0,0,2,0,0,2,0,4,2,1,0,16,0,2,0,0,1,2,0,1,3,0,0,0,1,3,1,0,11,1,0,2,5,0,0,0,2,3,2,5,6,1,2,2,0,2,2,3,3,0,0,3,3,1,1,3,0,0,2,2,0,3,7,0,1,4
WTAP,2698,1851,2265,1576,3129,1721,2668,2504,1471,9307,2066,4125,2542,1434,1703,2473,2471,1743,1817,1858,2166,2921,1407,1423,1589,2157,3104,2064,1903,2026,1681,1872,2582,2614,2136,1339,2393,2304,2215,1549,2622,1832,1561,3169,3156,1864,3223,1850,1568,1974,2732,1656,1953,2317,3519,1445,2638,2144,1395,2593,2365,2443,2369,2538,1861,3451,3454,2874,3363,3049,2949,2966,2041,3217,2630,2799,3162,3397,2262,3074,2746,2509,2670,2467,3400,2882,1985,3438,3209,2834,2308,2700,2988,2835,3296,2238,3099,2855,2653,3225,2059,3360,2961,2796,2835,2848,1673,3613,2497,2069,3103,2438,3099,2359,2965,3637,3152,2862,3029,2757,3424,2508,3365,3082,2900,2812,3212,2659,2864,3067,3145,3094,3070,2816,2613,2755,3601,3331,2392,3166,3470,2670,2163,3293,2145,2479,2547,2794,3323,2654,3350,3553,2724,1821,2876,2752,2444,2980,3122,2198,2451,2223,2832,2068,2884,2648,1889
ZMYM4,1495,1467,1380,1172,1993,1374,1992,1660,1156,6206,1175,3287,1731,946,976,1709,1664,1244,1199,1190,1534,2186,894,922,1082,1486,2112,1339,892,1459,1013,1243,1738,1721,1442,943,1557,1510,1647,1224,1717,1173,1056,1918,2037,1227,1776,1067,1014,1594,1698,950,1520,1845,2060,1103,1838,1471,942,1930,1581,1517,1836,1968,1121,2723,2515,1982,2291,2373,2213,2062,1420,2246,1755,1931,2319,2435,1392,2485,2141,1524,1967,1547,2511,1826,1540,2793,2304,2198,1479,1977,1982,2116,2446,1694,2425,2230,1997,2382,1659,2550,2131,1926,1999,2196,1081,2333,1780,1529,2156,1891,2020,1495,2026,2477,2223,1920,1790,2233,2423,2146,2602,2134,2303,2132,2323,1823,2281,2156,2320,2410,2047,2138,2053,1651,2617,2650,1540,2260,2004,1535,1830,2240,1334,1722,2017,1892,2523,2266,2366,2003,2006,1265,2144,2340,1540,2128,2443,1380,1822,1382,1903,1475,1903,2272,1117
VIP,0,0,0,2,0,6,0,0,5,0,1,0,1,0,6,0,0,3,1,1,0,0,1,1,3,0,0,3,5,3,4,5,1,0,0,2,0,0,0,0,0,4,0,0,0,3,1,3,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,9,0,0,4,1,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,2,5,0,3,0
ARMT1,476,285,474,283,566,361,452,526,353,2329,589,698,475,252,366,563,424,363,347,417,521,802,339,328,330,448,595,380,315,434,314,479,375,519,492,319,424,432,366,330,569,351,379,501,701,377,965,378,399,566,577,377,352,422,615,307,492,381,284,453,542,395,503,552,417,889,855,690,982,805,1034,761,587,888,816,844,1043,927,615,884,832,763,781,836,1010,923,691,1068,937,810,767,712,966,673,994,807,1086,904,862,1140,604,1047,783,880,893,787,613,1303,808,557,725,720,918,665,965,946,961,770,791,859,981,1015,1184,925,721,814,781,723,954,1030,905,722,848,846,829,838,1144,1014,694,908,1074,833,698,931,595,655,727,934,961,808,970,1081,773,576,1015,879,793,1022,958,702,741,748,837,427,706,992,620
SLC22A3,703,400,338,703,157,794,962,384,388,1184,362,3940,427,631,197,383,816,491,345,295,740,329,475,514,492,778,290,780,98,920,645,612,413,217,226,837,201,493,795,1479,590,372,960,239,243,570,411,432,127,239,311,303,274,660,505,63,324,347,105,728,212,788,378,466,216,183,989,429,577,263,525,358,1189,318,544,621,527,788,788,261,1743,234,527,1028,364,194,284,696,981,587,169,261,187,587,442,87,756,164,282,175,301,585,480,357,201,565,648,348,326,504,1079,475,333,306,236,370,354,373,193,480,730,332,309,470,633,466,459,341,216,627,532,694,491,392,1036,212,454,507,248,484,776,98,255,484,215,1263,425,210,700,283,287,205,183,233,249,748,219,306,497,811,712,548,521,2180,148,486,342
LINC01558,4,2,0,7,3,9,5,6,10,21,2,18,4,8,10,3,10,10,1,5,4,3,3,1,6,9,0,9,4,13,3,9,2,13,9,8,1,4,1,10,8,12,3,2,1,5,1,4,2,10,3,3,6,0,6,2,2,2,3,8,1,5,11,1,2,1,7,5,2,0,3,2,3,2,2,0,1,3,11,2,5,1,6,29,1,0,0,5,2,8,0,6,0,2,1,4,9,0,1,0,1,2,3,4,2,2,4,5,1,3,3,2,1,1,2,4,0,5,1,2,4,1,3,5,4,8,4,4,1,9,3,2,4,4,3,4,5,8,4,7,6,2,2,1,11,4,3,11,3,2,0,11,2,1,2,3,0,0,3,6,1,5,4,9,2,4,1
VWDE,20,5,12,17,14,22,54,39,18,130,18,0,27,3,2,12,6,7,23,13,8,31,9,22,8,23,26,13,5,16,14,18,35,21,33,14,16,24,55,3,9,4,4,7,2,15,26,8,10,15,13,6,22,12,27,9,25,27,10,17,33,5,35,52,14,11,52,9,8,6,10,31,7,37,21,23,65,21,6,17,44,11,28,4,26,26,55,27,67,15,11,37,38,68,25,44,7,53,39,15,6,29,9,28,10,39,11,85,24,14,33,43,70,10,40,9,43,33,14,29,11,18,8,40,27,18,10,55,68,13,31,23,9,7,23,43,43,31,4,36,26,11,22,32,11,12,40,43,20,36,11,53,12,6,33,58,30,13,36,18,26,24,24,13,10,15,11
GNA12,14015,13499,2856,3359,15048,5321,11138,11229,3070,43607,6399,13000,13368,2628,6383,12818,11729,3613,2961,2943,11133,15175,2974,3591,2099,13183,18006,2532,2060,3437,4342,3019,15910,10654,11427,3115,12618,14681,13766,3855,17663,2684,4145,17265,15599,2350,10287,1924,2836,3217,17793,3487,12996,13574,16434,5781,14276,13271,1518,17106,11439,14244,14715,15025,3948,14151,12353,12786,10192,13668,9009,11252,5034,10924,7998,7735,10673,11392,3720,12798,5530,6905,10839,2245,12864,8167,7375,11484,9891,10280,2343,11240,9329,13078,9852,6426,10550,11897,10271,11917,7176,11347,10342,8164,10854,12774,2468,9256,6817,2990,10748,9189,8696,6805,8792,13372,11904,8831,11047,12531,13178,10316,13543,11023,9597,11661,11403,11686,9244,11264,9891,13284,10097,9711,9810,7884,11749,10772,7043,10275,10466,8165,9837,10138,2225,2561,8198,7616,10234,12292,12261,11237,10977,5757,10847,12303,7714,10457,11971,2666,7615,2680,11602,3295,9775,13405,2490
C7orf50,1867,1241,899,931,1566,1151,1679,1281,616,6124,679,3585,1192,891,896,1712,1699,1017,621,804,1856,1236,836,814,795,1663,1531,1055,689,804,1134,1071,1397,1351,1419,724,1414,1890,2014,1039,2102,759,964,1388,2261,549,1297,624,658,484,2165,1328,1394,1625,1598,974,1370,1595,427,1468,1615,1652,1538,1099,805,1123,1281,1075,1247,971,1243,1228,881,1238,1051,1079,1221,1337,684,996,745,754,1019,848,1182,888,919,1317,1489,1284,615,835,1100,1508,1189,844,1315,1279,1021,801,958,1353,1209,1141,1170,1117,721,1133,771,762,1300,1069,957,783,992,1392,1206,1049,1362,963,1325,1087,1166,1218,1224,991,1153,1091,810,1229,883,1312,973,1010,1224,955,1239,1192,652,1116,1685,929,784,1129,470,637,914,954,1259,1004,1175,1188,876,854,998,1250,895,1067,938,948,1060,521,1301,924,805,1037,554
SDK1,521,691,245,220,826,342,447,588,747,1656,293,697,700,284,760,1103,1129,249,282,147,394,1004,194,306,186,614,2418,242,438,233,1440,187,443,458,437,291,139,477,647,539,1120,213,474,1583,532,226,333,148,582,329,725,436,1203,1205,561,361,1188,236,128,656,205,1175,604,664,116,1145,836,457,576,1652,568,1110,146,675,201,310,485,427,341,1013,267,303,476,67,656,528,576,545,1134,834,131,984,463,659,295,301,160,420,651,430,302,919,434,243,360,897,121,149,294,227,351,539,199,109,351,272,731,363,484,672,999,668,330,653,812,755,584,614,836,695,326,2147,408,275,969,245,406,910,402,450,380,758,291,605,304,187,527,183,711,516,594,386,745,505,345,1313,316,264,752,165,305,190,480,158,611,1107,227
CCZ1B,589,485,399,400,541,464,672,505,348,2797,473,474,723,237,284,554,465,434,403,482,430,384,408,404,192,387,677,315,275,230,265,362,671,305,505,362,592,363,639,154,663,320,283,429,543,348,546,197,342,446,274,269,221,256,540,690,800,407,282,472,932,559,670,656,238,550,509,561,1078,776,576,692,421,666,954,483,930,326,508,343,430,412,696,350,700,508,222,720,1062,701,460,552,831,651,745,875,590,524,333,658,392,677,669,610,546,512,351,547,350,382,819,458,399,616,568,575,565,417,930,516,981,573,320,750,571,736,676,564,649,654,561,951,389,560,397,482,752,604,347,366,987,487,506,892,339,496,546,342,930,548,704,428,519,291,561,491,552,840,689,372,408,287,472,446,807,597,261
C7orf26,753,474,712,540,558,503,702,581,453,1732,475,1975,663,781,662,832,694,477,523,462,682,553,513,524,497,692,595,613,574,559,575,564,527,575,559,452,532,649,852,527,699,628,419,613,724,484,506,535,494,622,758,642,499,577,797,390,535,566,412,662,624,652,658,566,636,473,482,452,439,540,469,431,426,489,360,415,484,555,426,442,454,411,384,504,443,481,328,566,537,421,521,451,437,537,456,360,552,469,427,407,371,491,481,556,505,510,403,420,342,510,378,490,462,347,434,500,405,409,497,476,467,505,501,487,489,439,566,463,439,538,424,569,402,441,487,382,467,490,362,437,565,428,342,450,370,414,404,385,519,419,510,466,402,363,474,539,402,433,454,393,462,433,484,559,427,501,382
RBAK,129,135,150,96,243,204,223,179,158,554,158,362,182,95,87,198,159,154,182,183,164,412,97,102,140,111,248,105,99,143,138,155,157,189,176,91,143,92,141,95,188,116,124,219,143,131,280,88,127,142,139,122,132,175,183,174,188,113,81,203,174,140,113,211,119,451,414,330,409,423,414,371,195,388,263,344,399,446,276,309,390,332,333,308,419,241,228,402,392,412,264,348,293,388,395,383,378,353,415,319,288,485,397,334,334,327,171,532,315,297,369,332,389,315,333,426,367,368,302,298,466,337,421,465,370,349,378,305,378,369,329,454,379,343,337,334,425,413,271,387,345,263,265,382,185,407,448,381,435,453,484,380,335,236,332,353,314,346,528,268,354,304,304,237,401,308,157
CREB5,49,327,1890,691,108,1007,115,149,1417,437,876,1434,143,751,1264,82,215,1081,2173,1298,181,64,946,1191,1035,130,243,1759,1409,1656,599,1165,72,167,191,496,52,67,76,421,117,989,889,156,123,1320,134,1999,1427,1552,88,2350,136,105,94,1419,217,62,1165,91,202,263,135,355,720,256,110,191,161,237,452,314,512,136,380,429,158,239,724,269,933,435,410,1568,173,337,335,107,389,376,3170,360,436,230,386,577,212,201,438,138,436,344,200,353,174,286,533,183,384,1039,171,461,564,298,442,182,190,138,115,229,134,240,233,251,317,305,359,253,304,224,205,307,134,243,126,125,378,377,293,110,149,238,362,213,1454,1483,858,285,267,996,131,167,169,413,178,280,224,438,251,1618,331,1051,176,259,522,161,1525
FERD3L,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,3,0
EGFR,28124,42714,57717,23759,39937,58382,29334,26142,52690,116035,39110,144449,33106,23533,54863,35733,30183,29514,59401,57753,28397,38903,33164,55060,40654,29293,64438,48149,45353,68302,44451,44130,36846,19679,23486,22399,35121,31723,34612,34955,38464,40259,42787,54954,38727,64159,22423,53292,50531,69141,34332,52212,31051,33441,48360,16965,31094,30217,70117,47535,31720,29545,41286,39470,45355,62561,36532,34337,32198,58503,33726,37133,26563,33291,27720,28792,35649,34087,34083,38635,38719,24254,30072,29061,34412,30093,23488,35410,34331,39278,45443,34540,30455,34255,35505,15990,31273,33015,33519,38330,21860,34248,31102,28269,24782,41660,20132,20073,25882,40125,33689,28295,21257,21538,26053,39910,31340,24676,21147,36573,40290,29059,38927,29230,35268,40267,37419,34948,27597,35142,38552,49293,22781,25191,29612,19378,42065,32275,23549,35512,19745,25710,26167,32767,48886,46211,27280,22524,32442,44081,37402,27844,29590,23349,35738,39787,17927,25557,33643,28679,20771,40621,30605,14580,32992,47561,33385
CDCA5,1673,1158,216,425,1738,274,1286,1764,172,5513,438,918,1818,158,510,1424,1534,368,195,219,1671,1410,225,165,176,1460,1304,187,218,323,332,401,1517,2012,1738,267,1310,1308,1316,327,1711,277,264,1314,1720,216,1250,204,187,310,1860,203,1196,1257,2046,261,1668,1590,144,1227,1508,1117,1563,1243,357,1358,1233,1208,991,880,1217,1336,499,1395,778,771,919,1112,436,1376,570,1084,1048,228,1441,938,732,1455,666,836,210,1338,1242,1051,886,1028,1245,1655,1114,1340,771,1159,1003,1118,1606,805,248,1945,1027,294,988,694,1182,893,1175,1552,1240,943,1649,1191,915,1389,1344,1268,1088,1055,1154,1073,1370,1036,932,1057,1312,1418,861,993,1141,1475,755,1109,1810,948,868,971,143,192,897,1170,1214,793,1657,1686,1420,589,1352,1093,1228,1414,1312,183,979,248,943,470,1011,1166,301
IGFBP3,27320,27961,33040,42446,25881,26476,36895,48644,28438,60018,13344,195340,19930,39289,6726,45917,31505,48642,16282,20108,29518,13902,15523,23593,21413,29756,24403,31090,13601,37568,74703,21072,13032,65348,40835,42086,11846,44650,50951,49971,25570,28759,19467,16465,31913,23771,22510,22296,29502,18468,18309,16680,18829,43637,25442,34853,24988,13307,11938,21228,48691,33455,24612,22234,20662,16330,18425,18618,32699,14339,22533,21991,40917,17533,17857,21633,27759,33954,18336,22810,45885,16339,13032,25647,23303,16496,19037,28281,33253,23984,18197,28462,18005,20340,16063,42184,30731,22730,22008,10656,28770,45576,42033,28296,25740,25826,19142,35792,19963,37324,19258,26462,32691,10228,38437,26921,22910,32464,16124,19128,23332,21160,24038,36351,39665,19673,32228,34549,26949,25770,23513,18892,17033,24073,41920,35857,25937,50643,11434,37661,31235,11388,15969,21968,11753,25881,49152,36682,32292,19866,20555,25044,16711,13265,23909,31153,39909,34450,26901,12391,30670,15658,37288,97226,25965,21982,18691
PURB,1302,1505,1574,1304,1819,1562,1617,1245,1338,5380,1850,4984,1340,1079,1712,1781,1551,1541,1779,1973,1602,1692,1383,1448,1421,1216,2243,1477,1723,1899,1366,1453,1320,1344,1392,1294,1321,1303,1449,1415,1757,1555,1450,1757,1859,1856,1638,1699,1488,2177,1593,1308,1292,1486,1757,1369,1540,1242,1407,1809,1471,1339,1407,1874,1640,2170,2135,1834,2084,2364,2207,2080,2280,1890,1543,1750,2104,2241,2145,2253,2390,1491,1905,2013,2347,1745,1433,2297,1947,2070,2497,1842,1976,1723,1976,1674,2187,2011,2042,2096,1448,2172,1638,1696,1664,1979,1666,2003,1687,2018,2038,1731,1706,1542,1720,2142,1722,1578,1601,2011,2281,1854,2396,2064,1931,2026,2061,1711,2000,1989,2130,2156,1629,1692,1894,1400,2407,2225,1554,1838,1642,1512,1662,1938,1721,2239,1978,1820,2132,2255,2056,1771,1822,1313,2060,2110,1438,2041,2348,2123,1627,1832,1648,1498,1909,2237,1433
IGFBP1,12,9,3,2,6,6,6,7,1,60,9,94,2,7,5,478,19,8,14,1,3,2,3,5,5,29,7,4,2357,9,3,9,8,3,1,14,3,5,3,6,5,3,0,4,4,12,9,5,13,3,4,0,7,1,11,0,8,4,18,8,11,2,29,3,6,1939,698,4,16,6,10,8,4,3,3,7,484,4,4,12,16,3,89,3,5,5,3,129,15,104,1,11,59,3,5,14,19,1013,1,4,2,6,461,14,1,10,10,38,11,5,5,57,860,14,1,188,31,16,5,12,9,201,8,4,40,11,8,102,3,113,8,3,52,5,1,13,8,1,6,15,4,7,4,0,6,6,0,5,19,4,3,1,7,4,51,37,3,155,10,8,1,2,6,35,0,4,5
