	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000214268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000221567	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233295	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	6	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000215374	3	1	2	3	9	1	2	0	2	1	0	6	2	5	4	6	7	9	7	5	8	0	4	0	3	6	0	2	2	1	2	12	0	3	3	4	2	6	8
ENSG00000206034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230549	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000236125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000215372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254543	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000221305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249188	1	0	0	0	2	0	1	0	0	3	0	0	2	0	0	0	1	1	0	2	0	1	1	0	0	3	2	1	1	0	0	2	0	0	0	1	0	0	0
ENSG00000253893	0	1	1	2	2	1	4	2	0	2	0	2	3	2	0	1	1	2	0	1	0	1	3	1	1	4	1	3	3	1	1	5	1	1	2	2	3	5	1
ENSG00000268955	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000173295	29	22	46	24	48	35	40	36	38	31	22	41	26	58	29	28	25	42	44	30	24	21	18	17	38	72	60	28	38	45	42	35	38	30	41	29	33	48	65
ENSG00000253981	5	4	11	7	12	15	14	5	12	9	6	6	4	12	5	8	3	11	12	7	7	5	5	3	8	21	15	6	2	13	11	12	9	6	14	6	7	9	22
ENSG00000275342	276	341	673	631	1017	431	692	488	695	461	307	601	641	720	770	642	491	753	722	439	375	321	349	262	441	1180	785	276	392	769	577	811	372	536	601	280	446	761	629
ENSG00000253505	0	0	4	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254153	2	1	6	2	12	0	4	9	8	3	2	10	6	4	6	3	4	6	18	11	6	1	2	2	3	11	7	0	3	7	2	11	4	2	4	4	6	4	5
ENSG00000253343	0	2	3	0	1	0	1	0	0	2	0	0	0	2	1	0	0	1	1	1	2	1	0	1	1	1	3	0	0	2	1	2	1	1	0	1	0	1	2
ENSG00000253774	0	1	0	0	2	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2
ENSG00000253130	0	0	1	1	3	0	1	0	0	8	0	0	0	1	0	0	0	0	0	1	0	3	1	0	0	3	1	0	0	1	2	1	0	0	1	3	0	2	2
ENSG00000281480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263616	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0
ENSG00000264445	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1
ENSG00000253958	83	72	286	351	194	144	407	152	266	50	72	277	159	191	200	105	178	163	242	207	124	75	106	71	137	243	232	87	87	268	245	128	118	107	116	87	176	196	245
ENSG00000254367	4	4	11	2	8	2	3	12	6	7	0	3	3	9	9	3	5	4	3	4	6	10	4	9	2	13	4	0	3	4	1	12	2	1	6	9	5	2	10
ENSG00000147324	359	301	773	466	901	334	681	624	560	325	172	832	509	596	557	438	650	682	863	725	841	306	295	233	383	879	720	280	245	346	406	374	180	422	580	295	271	546	821
ENSG00000200713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270966	0	0	1	0	5	0	1	1	3	1	0	1	0	3	5	2	5	3	4	5	8	0	1	1	2	13	3	1	2	4	6	1	3	5	7	1	1	3	5
ENSG00000233609	4	1	4	1	1	2	3	4	4	4	1	3	4	4	3	1	10	5	6	10	10	5	3	0	1	20	4	2	0	1	8	2	0	4	1	4	1	7	3
ENSG00000207244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000104626	624	695	1557	289	1576	477	1753	1394	1295	482	490	1167	592	775	581	705	764	1006	1022	1262	1068	289	381	332	448	888	866	428	393	930	511	607	489	673	586	494	519	881	1205
ENSG00000263407	0	0	2	1	4	4	2	1	1	3	0	2	2	3	1	3	2	0	1	1	1	0	1	0	0	2	1	1	1	0	0	0	0	1	2	0	1	1	0
ENSG00000239078	2	2	3	0	1	5	0	1	2	0	0	0	0	1	0	1	2	4	0	0	1	0	1	1	1	1	1	0	0	1	4	1	2	0	1	0	0	3	0
ENSG00000197334	0	3	6	8	2	0	5	1	3	1	1	0	0	3	0	0	3	2	0	2	2	0	1	2	1	1	3	2	1	1	0	1	2	0	4	0	4	6	7
ENSG00000173281	578	879	1539	540	2031	702	3042	1385	1556	575	1153	1274	560	922	837	1146	660	1007	950	1461	888	341	483	365	524	1334	861	500	525	1051	870	667	423	829	653	722	1041	923	1468
ENSG00000254340	6	11	27	3	13	13	40	16	12	20	12	13	7	11	5	17	14	21	12	16	13	6	9	1	7	19	11	7	5	14	22	9	9	8	16	10	18	10	18
ENSG00000253426	2	3	4	0	9	4	11	5	8	6	3	7	3	9	6	2	9	0	8	5	7	4	3	2	1	4	7	2	1	2	1	1	0	4	5	3	6	10	9
ENSG00000279949	1	1	0	0	0	0	0	2	1	3	1	4	0	2	0	0	3	1	2	0	3	0	2	0	1	1	2	0	1	1	0	1	0	0	2	2	0	0	1
ENSG00000253252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ENSG00000248538	191	237	477	32	434	243	651	441	376	187	224	267	269	404	312	308	179	270	269	361	378	137	202	105	190	358	364	145	255	389	275	239	170	248	324	243	281	322	514
ENSG00000254091	6	2	3	3	2	10	12	3	4	1	2	11	6	2	2	7	10	5	6	5	6	2	0	4	5	2	24	5	0	3	4	4	6	7	2	2	7	6	5
ENSG00000254235	16	5	14	28	8	16	13	2	6	7	5	28	22	2	7	12	10	10	3	5	6	0	2	6	25	23	25	5	1	4	7	4	5	11	3	12	33	24	6
ENSG00000253887	5	2	4	1	5	5	3	1	5	1	0	9	4	0	1	5	0	0	2	0	4	1	0	0	4	6	10	0	2	3	2	3	1	5	0	2	9	8	1
ENSG00000207415	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253735	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254237	0	0	0	1	0	2	1	0	0	0	0	3	4	0	3	1	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000249050	0	0	1	0	0	1	2	0	1	1	0	2	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000272267	2	1	2	0	3	4	3	4	2	4	1	2	3	1	1	4	1	2	2	6	3	0	0	3	2	2	5	0	3	3	3	0	0	2	0	0	3	4	2
ENSG00000173273	1048	973	1847	360	2294	985	2555	1801	1814	1046	922	1821	1120	1369	1031	1455	1376	1840	1659	1626	1253	673	813	597	915	1973	1355	811	792	1592	1037	1407	768	958	1399	892	1075	1423	2077
ENSG00000253697	1	0	3	4	2	0	0	0	2	1	0	1	1	1	0	1	2	4	2	0	0	0	0	1	0	0	1	1	1	0	0	5	1	0	3	2	3	0	0
ENSG00000207701	6	4	0	0	3	1	2	0	0	4	0	1	1	0	0	4	1	2	1	1	1	1	0	0	2	1	2	2	0	2	2	0	0	1	5	0	1	2	1
ENSG00000253230	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260093	1	1	10	0	2	1	8	6	4	3	4	5	5	6	5	9	2	1	6	6	5	7	6	2	0	8	0	6	6	7	2	1	1	1	3	4	3	2	10
ENSG00000175806	62	36	75	30	148	41	150	159	119	63	14	88	92	56	83	64	80	67	157	85	69	42	56	34	55	94	78	36	34	94	68	66	27	94	80	44	77	98	138
ENSG00000221320	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	2	0	2	0	1	1	3	1	0	2	1	1	0	0
ENSG00000249848	3	0	1	0	2	2	1	3	1	4	1	0	2	2	0	2	0	3	1	0	1	1	0	0	1	8	2	0	1	1	2	2	4	0	1	1	3	1	1
ENSG00000261451	17	4	10	4	12	3	8	8	10	16	3	11	12	5	4	7	3	9	7	4	8	4	5	3	2	14	6	2	1	6	10	10	4	2	10	4	6	8	15
ENSG00000253641	4	0	1	0	1	0	3	1	4	0	5	3	4	1	1	5	0	5	2	4	2	3	1	1	2	5	4	0	1	4	6	8	2	3	4	2	1	1	7
ENSG00000207128	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000253678	0	0	0	1	2	0	0	0	2	0	2	0	3	0	1	0	0	0	0	0	1	0	0	0	0	7	2	3	0	2	2	1	1	0	1	0	0	1	2
ENSG00000253649	3	3	3	0	5	1	5	1	10	3	8	4	5	4	2	2	4	1	1	1	1	1	0	0	3	4	3	1	0	2	1	3	2	2	8	1	1	3	3
ENSG00000272505	5	4	6	0	15	2	9	3	5	7	6	7	8	3	3	4	1	10	4	8	3	1	2	0	2	8	8	1	2	7	4	6	3	3	14	3	1	7	12
ENSG00000184647	0	1	2	2	0	0	1	0	0	0	5	0	3	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	3	0	2	0	0	2	0	0	0	4
ENSG00000183638	2	0	16	13	3	2	15	6	3	3	3	4	6	4	9	7	6	12	3	7	6	2	3	6	7	5	4	3	4	8	13	4	1	4	6	2	2	2	8
ENSG00000263762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171060	4	0	2	1	0	2	0	1	0	0	0	0	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	4	1	3	3	0	1	1	0
ENSG00000212433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171056	56	11	110	26	82	75	137	91	94	30	14	56	68	32	62	129	52	117	96	47	70	68	57	32	60	127	60	32	22	72	67	64	17	64	80	5	21	79	113
ENSG00000258724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248896	1	0	8	1	4	7	4	7	9	10	2	8	3	2	6	9	6	9	4	2	4	3	2	3	6	10	10	2	4	13	7	5	9	6	7	5	3	2	17
ENSG00000254093	67	38	125	81	122	95	165	157	160	41	55	70	88	73	96	124	86	120	95	143	123	52	72	54	79	103	116	74	58	173	101	108	75	106	107	59	59	142	189
ENSG00000253695	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0
ENSG00000280294	0	0	1	0	2	1	2	1	1	1	0	1	2	1	0	2	1	4	1	1	2	0	0	1	0	2	4	1	2	1	0	2	0	2	0	0	1	1	1
ENSG00000171044	4	3	16	2	16	5	4	13	4	6	2	35	7	14	3	3	9	6	17	7	12	5	2	7	5	8	7	11	2	2	5	4	0	6	7	4	7	6	1
ENSG00000207600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269918	4	1	2	2	4	0	0	5	1	2	0	1	3	1	0	0	3	7	4	5	3	5	0	1	5	4	0	1	0	1	0	2	0	0	1	1	2	2	3
ENSG00000255310	9	3	2	0	4	8	0	1	1	1	0	4	5	6	4	0	0	11	9	11	11	7	4	1	3	11	1	4	1	1	3	1	0	2	8	1	1	4	4
ENSG00000254936	0	1	1	0	2	0	1	0	0	1	0	3	0	1	0	0	1	2	1	0	5	0	0	0	1	3	1	0	0	0	0	1	2	0	0	1	0	0	0
ENSG00000254556	0	0	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	4	0	2	5	2	0	0	1	3	0	1	0	0	0	2	0	1	6	2	2	3	4
ENSG00000231965	0	0	0	0	1	1	0	2	0	2	0	0	1	0	0	0	1	1	0	4	2	0	0	0	0	2	0	1	2	1	1	0	0	0	5	0	0	0	0
ENSG00000270076	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280273	1	2	3	1	0	0	3	4	4	1	5	1	1	0	1	1	3	1	1	3	3	2	5	0	2	4	2	2	0	2	0	0	0	0	2	2	1	1	5
ENSG00000104643	353	350	889	113	915	284	1144	784	844	337	390	702	403	431	365	484	516	709	757	708	480	233	238	243	334	648	518	278	268	590	306	499	287	364	445	283	310	540	773
ENSG00000246477	30	19	62	11	47	22	59	34	45	46	21	51	34	30	18	21	27	55	43	37	32	15	16	9	26	49	43	14	21	34	32	45	41	21	25	19	35	39	40
ENSG00000177710	2	2	1	0	4	0	6	1	0	0	1	4	2	2	2	0	0	0	2	2	1	1	1	0	3	3	4	1	0	0	0	2	2	0	1	0	1	1	3
ENSG00000154316	0	1	12	0	2	1	5	4	1	0	0	3	2	1	0	2	6	1	4	4	3	2	0	0	1	0	1	0	0	1	1	0	1	1	2	5	1	4	3
ENSG00000255020	0	1	0	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	4	0	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	1	0	1
ENSG00000184608	12	2	35	12	15	8	8	20	9	8	2	31	14	18	9	18	11	23	20	1	10	10	6	6	7	19	23	14	8	2	27	9	9	12	3	13	13	17	29
ENSG00000242483	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000199368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154319	208	125	550	344	482	200	81	495	92	90	62	1491	381	565	197	627	108	411	159	181	448	262	226	84	198	308	501	409	199	34	383	141	69	158	225	239	235	395	680
