"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"23376",724,678,494,644,293,649,572,687,510,602,492,561,345,590,562,649,609,613,492,735,283,629,644,599
"23378",131,148,88,130,65,81,86,128,111,112,75,89,66,103,94,105,102,104,90,135,99,102,140,106
"23379",717,824,537,624,471,818,506,651,482,693,426,520,666,677,555,639,597,620,458,684,678,743,598,643
"23380",1289,1174,621,687,453,1036,660,801,909,1035,641,354,627,937,951,761,1075,952,614,591,557,1005,900,590
"23381",692,706,517,818,467,678,473,846,537,676,464,323,548,592,537,744,488,507,467,667,502,615,583,587
"23382",286,331,280,297,217,255,268,404,189,243,153,155,221,209,277,293,285,223,236,353,235,218,284,288
"23383",543,561,528,509,278,689,649,620,520,512,484,276,313,728,687,492,499,434,445,492,325,670,612,427
"23384",159,115,105,102,52,159,140,149,88,106,70,65,96,106,123,121,129,109,100,152,70,160,168,152
"23385",3639,3957,2518,3204,2043,4613,3966,2997,3174,3058,2229,1816,2562,4468,4079,2852,3063,2831,2045,3069,2041,4012,3813,2445
"23386",337,366,271,287,139,347,252,373,261,275,257,119,155,278,307,301,286,293,291,271,126,311,338,287
"23387",397,660,292,389,737,878,410,454,331,601,273,203,1017,1094,526,473,370,577,201,344,1127,865,483,375
"23389",1516,2413,1429,1151,1829,2362,1239,1469,1301,2127,1337,877,2348,2000,1188,1317,1474,2142,1282,1354,2604,2111,1342,1231
"23390",201,157,136,153,132,231,179,188,130,173,121,131,165,190,193,137,163,151,157,132,147,193,175,143
"23392",1867,2043,1307,1698,1719,1615,1180,1783,1418,2045,1324,1571,1924,1675,1344,1745,1730,1838,1229,1707,1903,1757,1421,1628
"23394",900,744,724,868,280,675,718,889,642,597,720,700,330,614,804,839,798,522,608,769,333,612,827,813
"23395",157,217,121,198,107,174,112,207,89,229,109,125,115,144,143,202,147,194,132,311,116,206,162,211
"23396",1884,2012,1703,1846,854,1919,1721,1870,1368,1553,1735,1117,842,1948,1937,1693,1337,1537,1465,1887,842,1802,2102,1562
"23397",10,31,13,148,10,11,3,25,14,24,23,173,25,4,9,64,58,55,108,567,158,19,68,257
"23398",126,93,94,123,81,137,128,126,113,105,106,124,65,119,165,133,129,99,86,122,81,125,136,123
"23399",1021,951,714,869,389,633,513,849,881,826,717,508,584,701,746,820,844,808,592,871,478,595,703,795
"23400",668,6028,2620,1008,740,6772,3104,1288,699,5525,1512,449,1019,4483,3376,1406,537,3571,1251,795,509,4512,2063,753
"23401",202,139,61,90,16,132,108,95,144,117,58,74,11,87,91,102,173,115,94,98,27,106,104,105
"23403",121,102,147,87,28,131,114,119,112,93,96,51,52,112,124,81,93,86,98,86,44,137,115,91
"23404",43,69,43,54,30,47,27,59,42,47,30,23,25,41,43,53,33,63,32,54,26,52,41,51
"23405",3445,4863,4757,3465,3613,6564,5237,3990,2563,3943,4188,2696,3902,5139,4802,3131,2951,4097,3964,3205,3822,5125,4742,2980
"23406",2423,4961,3582,4241,2686,853,1661,3914,2165,3363,3691,3090,3490,783,1862,4138,2484,3668,3409,4789,3317,864,2236,3723
"23408",92,74,26,74,20,29,68,82,71,34,27,52,23,36,65,66,73,30,42,88,26,36,77,65
"23409",5,1,2,0,0,5,1,1,1,0,1,2,0,2,4,4,6,3,2,2,1,5,3,2
"23410",73,58,53,48,23,28,71,91,67,42,50,26,22,56,52,80,73,40,51,44,25,50,84,37
"23411",532,414,343,406,192,411,353,437,417,329,278,329,199,324,301,376,471,277,247,418,180,315,310,382
"23412",66,68,57,78,25,38,55,78,47,18,63,119,36,64,60,84,60,45,51,74,26,64,48,55
"23413",60,18,12,79,362,47,72,96,62,31,38,77,587,123,164,193,59,58,58,158,545,72,137,176
"23414",0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,2,1,1,1,2,4,1,1,2
"23415",7,10,11,18,7,1,3,16,8,9,8,0,10,7,12,14,11,7,8,20,4,7,7,15
"23416",3,3,0,0,3,0,2,4,0,0,5,4,0,1,4,1,3,3,3,2,3,7,4,2
"23417",76,64,67,76,29,76,62,91,79,77,45,66,33,81,71,84,106,61,58,91,29,96,65,91
"23418",0,0,2,0,0,0,0,2,0,0,2,1,1,0,3,0,0,1,1,3,1,2,0,4
"23420",166,133,62,93,74,146,117,137,82,123,44,81,106,112,109,109,119,105,63,117,104,160,124,95
"23421",21,48,14,19,9,26,26,34,65,40,30,80,19,54,36,61,16,29,24,33,22,34,43,29
"23423",157,233,129,152,103,134,83,171,106,169,55,84,128,117,98,131,143,216,105,218,146,133,131,181
"23424",288,366,266,213,1175,636,407,312,177,311,173,156,1404,534,526,260,190,357,157,205,1403,506,481,246
"23426",13,4,4,7,1,1,4,7,21,6,4,12,10,6,3,8,30,8,4,12,8,4,4,11
"23428",3940,623,4576,3907,1103,1005,3602,2997,4096,336,4922,2871,1155,718,4609,2558,3047,331,2273,3162,964,580,2928,1852
"23430",0,0,0,0,0,0,0,0,4,1,3,6,15,1,3,3,2,0,3,0,11,2,3,3
"23431",190,231,169,165,86,284,263,181,123,202,139,116,101,238,226,169,181,198,143,163,96,274,259,165
"23432",7,14,29,24,104,2,16,23,0,14,25,17,80,15,20,16,18,11,22,26,127,9,18,26
"23433",1634,1537,946,1327,959,814,560,1426,1172,1631,973,1046,1138,1137,763,1179,1152,1480,758,1367,910,891,595,1146
"23434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"23435",234,273,193,233,133,215,177,256,128,215,172,223,152,179,184,241,201,191,189,215,122,202,202,242
"23436",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"23438",102,108,88,114,62,162,148,117,73,128,62,81,80,131,112,114,87,102,68,127,91,134,158,99
"23439",1,1,0,0,5,1,1,0,0,0,1,1,0,1,0,0,0,2,0,3,3,0,0,4
"23440",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2
"23443",174,136,124,146,118,113,113,167,157,101,137,108,106,115,104,141,173,113,133,204,99,148,138,160
"23446",947,1097,391,447,492,688,374,637,666,707,383,333,514,742,466,569,686,756,366,396,506,770,512,547
"23450",740,891,671,751,504,874,590,767,583,619,459,466,525,689,596,646,655,715,576,781,584,775,672,615
"23451",2937,3181,2475,2802,2220,2991,2664,3136,2486,2932,2739,2936,2450,2976,2978,2871,2468,2552,2278,2931,2266,2759,3099,2697
"23452",4,1,3,11,10,2,4,22,5,3,0,8,12,6,0,19,11,7,7,32,35,6,2,62
"23456",132,145,166,146,125,117,141,173,128,133,130,103,182,110,122,195,129,104,114,202,149,123,116,177
"23457",10,4,2,6,1,0,4,5,4,5,7,3,3,7,3,13,11,5,6,8,7,7,7,7
"23460",2,3,9,3,3,3,4,2,0,1,6,8,11,6,5,1,4,2,10,1,9,0,9,5
"23461",90,56,66,117,94,85,64,122,64,34,48,66,114,43,68,142,85,53,55,84,97,53,88,89
"23462",3,0,0,2,4,0,1,2,2,0,0,0,6,0,8,2,3,0,0,4,1,0,2,4
"23463",558,535,567,580,262,520,532,607,398,470,443,300,249,409,476,555,468,382,467,566,344,452,569,527
"23464",11,18,5,7,5,31,21,9,5,9,2,0,2,20,17,2,7,11,3,3,4,35,29,9
"23466",428,1041,1029,1142,551,1839,1544,833,325,1108,674,449,966,2568,1768,623,260,843,547,691,506,1386,1077,367
"23467",6,0,2,2,5,2,2,2,3,0,4,3,3,2,3,6,6,3,1,2,2,2,1,3
"23468",695,764,590,919,435,436,524,949,595,490,454,623,405,337,494,810,660,455,521,866,413,307,559,848
"23469",1482,1094,1075,971,227,1152,1265,1100,956,830,939,970,246,960,1344,1006,1119,853,882,1007,259,997,1251,1041
"23471",4115,4121,3581,3030,3105,3403,2619,4037,2784,3269,2969,2134,3204,3274,2605,3110,2986,3600,2850,2765,3101,2860,2636,3266
"23473",491,414,335,461,291,403,377,519,361,411,306,424,242,483,442,473,390,353,326,419,232,434,396,415
"23474",157,484,187,234,143,428,263,198,205,432,125,79,215,479,275,216,149,396,136,203,193,426,285,171
"23475",419,271,144,501,225,61,96,444,311,155,151,575,253,39,111,451,320,165,117,569,217,59,154,359
"23476",2997,2913,2512,2737,1864,2914,2288,2865,2616,2489,3604,3310,2477,3244,3080,2715,2360,2453,2135,2781,2314,2896,2960,2636
"23478",964,672,726,787,479,698,532,855,732,606,715,798,584,837,595,831,970,691,626,759,525,676,615,766
"23479",900,849,517,596,324,927,882,691,562,688,549,845,345,863,966,705,730,891,606,666,459,1060,1198,888
"23480",425,450,358,426,446,362,279,360,155,246,307,300,387,336,223,242,311,457,320,364,521,360,339,350
"23481",331,441,184,343,176,379,238,330,268,378,207,196,211,300,225,287,276,395,258,357,226,361,288,331
"23483",87,106,70,85,59,114,90,95,60,91,50,96,80,98,86,104,88,105,49,95,49,111,105,90
"23484",717,1086,468,566,324,1004,557,631,520,980,474,400,327,986,582,523,549,985,456,507,329,999,775,511
"23491",8,4,4,7,4,4,9,10,4,2,8,3,1,1,3,1,5,10,5,7,3,3,9,7
"23492",78,30,61,48,22,67,132,65,64,36,29,26,22,53,86,53,70,20,60,46,24,57,77,48
"23493",0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0,0,0
"23495",0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,1,2,2,0,0,2,3,2,1
"23498",125,349,110,236,214,199,115,251,108,386,129,123,276,266,107,304,172,345,184,349,263,294,205,310
"23499",6927,9065,7420,6315,5998,11466,4925,6671,4804,8904,7173,5028,6681,9740,6786,5187,4307,7429,5082,6175,5348,8969,5532,5102
"23500",1436,0,0,0,0,1,2,0,736,0,0,2,0,0,1,0,1358,0,0,0,0,0,1,1
"23503",5595,5188,3354,5933,2475,3146,3091,8185,3327,3747,2797,3060,2629,2709,3252,6025,3230,3196,2660,4875,2289,2721,3118,5201
"23504",0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,1,4,1,0,0,0,1,0,0
"23505",1304,1884,1098,1399,907,1774,1065,1219,1166,1788,1461,1223,1238,2177,1308,1282,1094,1665,1036,1357,1095,2016,1462,1224
"23506",715,539,586,486,138,511,530,563,467,385,524,362,132,460,600,540,549,409,529,437,151,479,599,487
"23507",218,229,327,194,105,299,216,213,228,209,280,231,185,324,292,222,231,223,284,385,187,291,272,221
"23508",53,3,49,26,23,6,33,27,72,0,29,32,22,9,21,19,161,6,44,51,30,15,61,38
"23509",205,298,156,234,133,228,198,247,133,225,106,139,168,263,212,208,244,221,156,294,180,251,290,219
"23510",284,271,367,240,138,298,362,353,185,209,226,119,117,253,337,274,229,167,280,255,148,264,351,200
"23511",606,652,369,794,1002,531,360,596,450,712,253,344,1245,596,389,601,514,714,360,800,1389,606,449,551
"23512",485,360,353,398,229,400,421,440,339,319,277,353,259,335,353,413,471,340,267,420,265,336,373,401
"23513",245,278,183,201,135,259,202,255,186,264,129,90,193,214,228,270,207,206,180,234,155,230,272,206
"23514",387,253,418,260,287,186,223,298,281,216,348,222,323,178,185,275,406,175,336,233,353,227,241,243
"23515",694,882,682,737,1404,1039,846,836,529,745,627,801,1442,909,692,674,640,748,561,709,1597,901,755,703
"23516",13,4,11,11,7,4,4,8,12,14,11,4,14,13,15,15,26,14,11,12,23,7,6,7
"23517",395,501,320,381,226,391,300,472,300,411,259,389,216,330,357,412,388,396,294,456,270,343,363,355
"23518",653,604,434,654,371,511,445,607,544,506,647,690,428,503,552,602,545,473,381,658,389,498,590,556
"23519",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"23521",2500,1260,1201,1385,832,1131,1271,1550,1673,818,969,755,978,1028,1146,1603,2400,1056,1076,1570,1096,1098,1453,1664
"23522",590,300,321,412,64,268,294,452,517,248,353,439,107,394,349,392,473,275,288,431,115,290,344,450
"23523",675,606,857,654,384,910,858,793,507,572,731,380,478,994,1014,729,479,491,645,678,396,853,918,635
"23524",11120,9262,8401,9911,6335,8259,7218,9405,10382,8057,9916,8569,8597,10623,9841,9603,8366,7314,7079,9377,7326,9098,9534,8615
"23526",1370,1037,1132,861,370,972,710,1233,990,901,724,315,415,888,723,971,1281,699,1043,800,432,990,911,1001
"23527",1795,2231,1612,1741,602,2433,2406,2304,1313,1831,1464,1283,613,2153,2347,1881,1470,1725,1535,1796,560,2043,2446,1715
"23528",903,517,343,434,268,879,830,642,545,386,302,359,387,923,824,573,528,463,291,501,385,738,803,520
"23529",4,2,2,3,70,18,19,1,2,2,4,6,119,19,25,7,5,9,7,5,130,14,31,6
"23530",868,861,697,846,523,530,440,928,728,748,608,691,675,534,485,908,926,838,771,1179,702,627,570,962
"23531",1168,153,298,560,375,37,195,501,716,133,170,237,333,48,198,362,792,61,181,399,279,42,166,265
"23532",0,10,10,2,0,11,2,1,4,6,5,7,1,14,1,10,0,3,0,0,0,3,5,0
"23533",6179,1086,1722,5037,4286,905,1113,3686,5155,878,1476,2571,4761,1221,1577,3135,4654,761,1120,4352,4260,824,1126,2406
"23534",856,921,752,912,570,809,739,1055,589,806,605,590,655,733,766,932,703,707,706,868,668,760,732,855
"23536",156,198,81,178,84,175,140,169,151,197,97,187,147,216,168,195,138,144,114,191,136,201,173,165
"23538",0,0,0,0,0,0,1,2,0,1,1,4,2,1,0,0,0,0,0,1,0,1,3,4
"23539",5,0,0,1,1,4,0,0,4,2,4,1,3,0,4,0,10,1,1,2,3,0,1,4
"23541",15,9,4,7,3,7,10,15,8,8,6,5,8,4,10,12,9,8,8,7,5,5,9,11
"23542",1,3,2,1,0,3,0,2,3,0,5,3,0,2,3,1,5,0,1,3,1,2,2,0
"23543",4,0,1,10,1,0,0,6,8,2,4,3,0,1,3,7,18,0,1,3,3,2,3,7
"23544",7,10,8,21,7,2,6,9,5,2,9,6,4,0,1,3,8,12,14,14,16,12,2,6
"23545",341,457,261,379,270,472,334,387,296,358,286,350,283,463,367,312,363,410,286,511,262,534,439,327
"23546",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23547",24,9,17,10,15,5,8,42,36,21,9,11,18,12,13,37,21,7,11,13,12,3,9,19
"23548",74,62,68,64,50,66,88,60,43,38,61,57,69,52,79,52,77,32,49,57,78,37,85,72
"23549",400,816,192,442,288,534,192,439,220,744,161,240,345,530,221,427,318,644,197,429,339,497,267,394
"23550",241,393,381,355,186,400,342,364,201,346,215,140,192,310,394,322,243,293,326,405,231,422,382,302
"23551",0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,2,0,0,0,3,1
"23552",1,34,11,6,5,40,30,25,3,28,10,13,5,28,16,9,6,30,8,12,1,25,17,21
"23553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,3,1
"23554",4,0,2,2,0,0,0,0,2,2,0,0,2,2,6,0,2,2,1,2,3,0,1,4
"23555",55,12,42,119,16,2,7,57,80,20,48,93,48,2,28,95,132,14,57,274,68,8,60,89
"23556",226,271,193,205,180,179,164,292,205,203,105,189,171,180,159,227,289,244,212,383,256,207,256,328
"23557",286,306,282,287,210,290,220,289,182,203,195,117,214,229,222,244,197,219,189,262,181,215,213,225
"23558",4237,3716,3307,3661,2866,4319,3607,3636,3621,2892,3299,2086,3433,4942,3973,3227,3015,2895,2709,3145,2878,3799,3931,2831
"23559",15,21,22,32,8,23,34,28,25,16,12,3,18,24,31,26,23,9,17,25,9,34,30,24
"23560",212,252,103,222,398,575,231,212,145,223,149,218,485,551,235,206,180,276,118,229,523,507,286,186
"23562",4,0,0,0,1,0,0,1,0,0,2,8,0,2,0,0,2,0,1,0,1,0,2,0
"23563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"23564",302,179,451,381,192,113,258,371,177,163,221,139,178,74,232,297,212,123,345,391,181,119,225,321
"23566",6,0,0,0,0,6,31,0,3,2,3,0,1,7,15,4,6,0,3,0,1,9,32,2
"23567",42,45,37,49,14,66,61,68,33,36,30,15,20,59,50,49,41,45,39,32,17,53,50,52
"23568",34,22,18,23,33,20,35,45,17,25,15,15,22,14,16,13,30,23,17,31,44,24,14,31
"23569",1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,3,0,0,4,2,0
"23576",2,0,0,1,3,1,2,4,2,0,3,2,4,1,0,2,1,0,0,5,5,3,1,2
"23580",65,41,56,38,338,101,97,59,70,41,37,24,348,109,98,68,78,22,67,52,316,85,83,41
"23581",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"23582",335,279,319,288,196,463,362,373,236,251,190,164,219,351,339,295,278,281,300,238,193,363,401,302
"23583",117,98,70,74,36,104,121,98,65,92,60,63,53,127,87,80,106,88,59,55,41,98,115,72
"23584",0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,1
"23585",1926,1933,2230,1859,2223,2599,2771,2166,1179,1271,1782,1455,2417,2151,2777,1669,1638,1717,1886,1744,2454,2322,3080,1848
"23586",120,458,192,133,7752,943,885,228,73,468,154,122,8557,850,1285,163,90,439,139,167,7997,972,1336,161
"23587",185,238,139,217,79,190,144,232,141,164,89,104,79,146,143,175,182,189,142,193,75,205,177,172
"23588",232,134,136,136,72,109,113,185,142,147,131,88,69,101,158,185,225,86,123,146,59,98,179,174
"23589",97,37,89,64,41,34,58,94,83,44,62,41,72,46,58,79,80,33,68,82,49,42,68,67
"23590",37,68,51,107,226,68,45,70,45,87,35,128,371,80,62,60,46,94,52,111,354,92,71,68
"23591",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0
"23592",368,311,293,278,293,400,310,343,281,267,281,193,354,394,350,292,289,275,270,291,378,360,337,324
"23593",273,304,332,316,200,287,248,319,106,147,178,114,145,132,174,221,180,194,266,257,213,272,232,275
"23594",11,14,14,13,12,11,21,16,17,12,15,10,9,8,18,13,14,10,21,14,10,17,17,18
"23595",142,175,160,151,106,216,232,186,159,147,117,125,89,186,232,159,159,150,146,168,84,238,247,152
"23596",107,33,72,128,103,28,78,126,111,39,53,66,151,60,136,128,92,16,51,135,125,29,86,97
"23597",284,646,377,428,562,884,473,522,236,577,307,241,613,839,544,448,234,474,301,365,527,746,492,341
"23598",202,324,154,188,46,329,192,265,163,286,111,71,88,278,222,212,180,264,112,215,93,299,251,213
"23600",13,21,16,11,3,14,23,12,18,26,10,9,1,9,16,17,22,14,20,21,8,20,28,20
"23601",12,83,9,29,99,5,3,53,38,219,9,46,250,92,35,138,59,215,13,42,141,21,22,126
"23603",5459,5079,3405,5508,3652,4628,3830,6026,4071,4351,3618,5441,3889,4562,4364,5692,4310,4366,3149,5551,3611,4355,4520,5150
"23604",2,6,2,0,1,4,4,1,3,5,2,1,2,3,5,0,3,6,0,0,0,3,3,2
"23607",1034,1411,907,1028,711,1145,1056,1110,756,1062,863,831,666,922,1042,831,736,847,623,760,658,935,1075,751
"23608",622,765,523,370,240,851,670,558,553,658,472,530,279,786,611,433,556,595,427,434,318,853,666,486
"23609",283,233,287,277,92,231,256,333,171,166,197,185,84,206,236,242,240,194,212,264,128,236,279,267
"23612",14,5,8,60,18,19,16,20,8,9,9,14,26,23,21,53,28,22,29,80,30,39,21,68
"23613",848,832,596,709,133,869,953,776,689,591,652,608,201,848,911,686,756,634,556,734,151,822,1044,731
"23614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"23615",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,0,0,1,0,0
"23616",300,918,378,629,114,1265,716,529,184,662,276,230,131,1116,647,456,193,608,260,540,103,999,683,358
"23617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23619",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"23620",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,1,0
"23621",178,144,168,256,97,210,149,221,171,115,96,104,117,157,125,214,218,120,136,296,114,157,165,212
"23623",134,109,134,116,181,151,141,143,134,98,109,62,242,117,175,152,87,102,110,124,198,128,153,120
"23624",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"23625",61,67,67,73,36,62,59,61,61,51,161,61,21,35,73,61,60,44,59,99,29,47,73,60
"23626",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"23627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"23630",0,3,1,0,1,5,4,1,0,1,0,2,0,31,1,0,1,4,1,0,2,7,7,0
"23632",6,4,3,5,1,1,1,2,2,7,3,4,4,0,4,6,0,0,4,0,1,3,7,1
"23633",1190,1027,1000,1020,635,1009,933,1026,931,892,856,583,817,902,1017,970,969,822,849,934,819,942,1067,916
"23635",190,46,283,109,60,51,149,102,152,21,202,60,56,43,95,99,200,21,164,86,51,45,150,74
"23636",773,1539,1199,1082,1909,1960,1536,1231,695,1388,1092,757,2166,1840,1717,1112,690,1312,1051,1101,2214,1939,1899,1003
"23637",816,691,655,656,359,640,628,836,526,578,480,593,302,539,553,635,756,537,547,732,345,557,749,726
"23639",18,12,16,29,19,7,19,40,16,13,15,19,14,5,27,30,22,4,16,20,16,8,19,36
"23640",49,96,42,75,53,65,30,61,44,83,24,10,56,65,63,55,62,77,45,76,61,54,45,56
"23641",0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,0,2,3,4,1,2,4,2
"23643",171,222,302,245,147,165,238,281,121,114,208,121,139,102,196,176,152,153,245,182,172,152,247,169
"23644",428,410,338,349,202,490,436,452,308,335,231,154,266,444,437,443,320,304,272,369,225,434,444,322
"23645",820,588,486,529,1996,1074,755,752,561,566,317,274,1970,851,770,651,639,651,495,647,1465,848,735,646
"23646",27899,14333,11275,19324,19117,12297,14780,24327,23642,14667,9323,6263,25191,16235,20128,24338,19712,10132,9129,17103,18078,10255,14319,17170
"23647",237,187,132,173,99,186,141,168,150,131,116,87,121,190,173,154,136,138,88,127,104,186,173,122
"23648",195,61,221,158,80,101,187,226,198,84,284,84,154,90,309,296,216,64,277,232,134,104,271,248
"23649",68,173,41,74,56,156,76,96,53,144,43,75,119,158,112,101,71,111,32,61,95,192,93,91
"23650",1,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,4,0,1,1,1,0,1,5
"23654",3344,4869,4098,3991,1689,3582,5259,4089,3220,4339,2893,1560,2172,4372,6048,4222,3438,3628,3508,4416,1783,3977,6066,3489
"23657",33,46,44,205,630,111,728,311,49,53,80,214,1198,396,1575,312,87,238,130,358,1238,283,1780,418
"23658",55,84,48,64,56,55,48,70,45,64,23,42,61,41,47,49,55,101,41,53,44,42,58,55
"23659",1977,1325,1575,1573,481,641,668,2104,1414,1042,1082,420,395,450,706,1787,1526,692,1341,1524,321,519,763,1502
"23660",154,216,143,125,82,251,132,165,132,160,111,76,99,227,150,120,138,162,128,133,82,209,140,126
"23666",0,1,3,0,1,4,1,2,0,1,0,0,1,5,0,1,2,3,1,5,2,7,0,0
"23670",450,244,2635,298,918,468,1954,344,316,163,1937,200,1116,365,1431,262,372,189,2246,283,1413,370,1764,311
"23671",0,0,0,1,0,0,3,0,0,0,2,3,1,2,0,1,5,0,0,0,0,0,0,0
"23673",976,1053,1345,900,1454,1409,973,1000,661,895,822,673,1407,943,780,737,690,787,891,885,1450,1084,841,637
"23676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"23677",72,71,13,14,36,41,20,38,49,64,19,4,25,47,9,29,68,108,16,24,51,71,25,75
"23678",763,400,288,432,290,668,347,551,451,280,244,374,372,669,372,485,508,377,282,451,369,543,387,475
"23682",53,61,19,87,24,51,43,73,8,38,9,39,12,16,12,32,23,48,12,52,17,24,21,42
"23683",620,683,482,675,360,496,445,682,357,507,306,384,373,381,433,423,462,474,417,629,371,408,480,492
"23704",0,0,0,1,0,0,1,3,1,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0
"23705",413,278,610,139,366,237,1124,525,245,164,658,119,340,247,1187,348,82,64,254,51,130,52,356,116
"23708",80,90,48,67,24,72,66,70,59,67,53,41,27,64,51,65,83,83,70,86,32,84,88,91
"23710",501,185,275,297,108,431,510,277,317,164,222,157,107,340,431,236,403,229,268,202,78,340,466,255
"23729",14,19,20,18,6,21,15,33,11,4,5,7,0,10,4,14,17,15,14,20,7,11,12,9
"23731",1089,838,729,888,493,962,809,1016,827,675,560,608,549,827,807,841,966,609,641,858,533,768,853,813
"23732",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"23741",550,534,302,474,270,527,448,491,304,366,251,282,272,459,391,436,504,478,291,382,294,466,470,398
"23742",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,1,1,0
"23743",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"23746",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"23753",339,175,119,141,127,101,67,163,196,136,86,58,162,96,65,135,257,235,153,184,200,97,94,126
"23759",627,661,479,715,274,502,504,675,413,464,432,334,349,502,512,587,470,514,446,562,304,479,524,569
"23760",518,687,417,560,861,703,407,601,389,628,503,555,995,576,384,539,448,653,388,575,1143,639,466,546
"23761",287,382,337,256,198,335,210,294,206,310,211,110,255,316,256,298,237,306,267,270,239,338,273,215
"23762",13,15,10,4,2,15,7,8,8,21,11,11,12,10,28,19,16,13,4,19,1,11,13,12
"23764",67,35,28,136,402,80,16,127,48,88,33,104,484,90,26,122,43,114,38,248,403,60,38,110
"23765",1647,2467,1905,1788,1285,4471,3027,1521,1531,2110,1772,1436,1863,3733,3217,1520,1839,2837,1750,2290,1459,3781,3910,1808
"23766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"23767",0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,3,2,0,0,2,2,2,1
"23768",2,0,0,1,2,1,25,9,3,3,20,11,6,5,28,11,22,20,29,35,17,28,70,45
