"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1733055","TXLNB","7.769.326","0.0","5.710.435","3.102.162","7.386.859","3.286.034","6.358.189","81.361","6.148.195","0.0","7.286.937","0.0","6.623.549","0.0","6.691.193","0.0","668.027","3.547.672","5.990.542","2.509.225","5.747.736","448.096","6.420.566","670.641","6.440.446","1.042.442","6.907.432","0.0","4.987.792","1.676.602","5.982.903","0.0","5.807.077","0.0","4.703.136","1.051.051","7.446.597","0.0","6.351.418","3.120.357","671.552","818.452","6.711.681","6.387.833","692.595","5.299.016","6.885.209","1.718.984","540.622","1.258.478","6.465.147","595.238","578.172","680.272","5.043.324","984.103","5.820.394","0.0",48.9,1.601,54.8,4.512,58.5,1.892,58.5,3.712,48.9,21.761,55,2.475,47.6,23.654,53,4.512
"ILMN_1733065","ASTN2-AS1","519.155","847.129","4.456.823","9.768.829","5.021.952","9.380.134","4.212.677","9.534.023","362.471","9.695.168","3.711.357","9.805.389","3.645.242","9.736.644","3.947.951","9.206.949","4.516.242","940.133","4.516.045","7.188.192","3.888.986","9.006.721","4.363.822","866.617","4.425.627","9.136.262","4.573.071","8.046.407","4.162.681","7.749.627","3.632.964","8.958.802","3.729.134","8.533.835","3.642.949","8.671.171","4.388.956","9.309.577","4.276.364","9.249.629","4.505.238","8.787.202","4.674.427","8.752.851","4.303.683","9.704.769","4.653.604","8.124.066","3.932.693","9.344.386","3.837.218","9.880.952","3.714.695","824.641","3.193.635","9.409.539","3.659.537","8.316.907",37.8,81.878,46.1,6.048,45.1,7.802,43.5,91.921,41.3,88.137,43,73.799,42.7,72.416,39.1,92.649
"ILMN_1733068","ARHGAP1","1.852.302","0.0","1.487.177","0.0","1479.13","0.0","5.478.497","0.0","1253.68","0.0","1.486.561","0.0","1.102.762","0.0","1.421.512","0.0","1.115.043","0.0","1.288.007","0.0","5.798.051","0.0","5.972.202","0.0","7.410.516","0.0","7.952.759","0.0","5.130.713","0.0","1.439.566","0.0","1.835.293","0.0","1.312.008","0.0","1.616.452","0.0","1.572.901","0.0","1196.66","0.0","1.039.603","0.0","1.176.291","0.0","1.085.673","0.0","6.222.873","0.0","5.595.673","0.0","1.767.887","0.0","1.395.795","0.0","1.933.641","0.0",237,0,594.9,0,696.9,0,939.8,0,665.9,0,878.9,0,342.2,0,853.9,0
"ILMN_1733084","VSIG10L","1.307.837","0.0","8.774.461","0.0","8.773.444","0.0","5.733.605","8.357.988","5.829.327","1.486.989","9.547.405","0.0","8.081.013","0.0","6.295.674","0.0","897.669","0.0","693.468","0.0","5.521.446","2.464.526","7.339.228","0.0","6.883.524","0.0","54.269","2.238.024","6.014.754","0.0","6.086.471","0.0","6.455.674","0.0","917.415","0.0","1.175.555","0.0","563.772","192.422","6.082.133","6.547.619","612.359","1.558.935","6.944.472","4.920.515","6.309.867","8.370.703","6.112.051","1.356.443","5.929.782","5.059.524","6.926.453","0.0","7.218.848","0.0","7.766.476","0.0",44.3,17.103,46.3,57.933,58.8,1.601,53.2,18.268,62.5,509,59.3,1.092,42.5,74.017,59.3,1.092
"ILMN_1733094","STEAP1","5.969.237","3.527.218","6.236.232","8.799.403","6.558.372","1.807.319","562.594","114.645","492.871","2.096.654","6.406.049","0.0","5.112.174","1.497.366","5.919.067","2.643.505","6.279.399","9.682.187","5.447.431","1.261.993","511.397","1.090.366","616.678","2.533.532","6.788.321","0.0","5.857.257","8.383.234","5.769.878","819.672","4.467.647","2.696.629","5.581.394","75.188","4.640.125","1.268.769","678.429","1.633.259","566.539","1.827.637","5.896.071","108.631","5.816.613","2.532.319","5.707.012","339.137","5.334.515","4.394.619","4.604.618","5.395.629","5.724.154","9.672.619","4.642.052","2.214.664","4.466.627","9.311.128","5.543.761","985.595",40.2,61.936,48.5,3.639,53.7,11.281,58.6,3.712,53,4.221,59,1.092,46.4,34.935,50.3,1.048
"ILMN_1733103","LINC00174","100.358","0.0","1.075.061","0.0","9.792.574","0.0","8.925.525","0.0","1.056.457","0.0","1.053.139","0.0","985.718","0.0","9.747.355","0.0","1.034.754","0.0","869.919","0.0","739.268","0.0","7.242.172","0.0","8.409.061","0.0","9.066.795","0.0","7.765.582","0.0","1.048.392","0.0","8.983.127","0.0","9.443.029","0.0","8.556.412","0.0","9.940.061","0.0","9.339.793","0.0","1.061.249","0.0","1.309.802","0.0","112.447","0.0","1.112.302","0.0","9.182.761","0.0","1.118.607","0.0","9.523.909","0.0","1.209.916","0.0",52,291,67.7,291,62.9,655,90.9,291,61.8,655,67.1,728,56.5,437,67.8,509
"ILMN_1733107","NOC4L","1.287.462","0.0","8.502.004","0.0","1.427.987","0.0","1.035.882","0.0","776.459","0.0","1.024.614","0.0","99.659","0.0","1.028.696","0.0","9.969.198","0.0","9.439.704","0.0","1.112.893","0.0","9.781.927","0.0","1.121.056","0.0","9.819.188","0.0","7.827.048","0.0","1.132.396","0.0","89.035","0.0","7.873.257","0.0","1.053.513","0.0","948.806","0.0","9.157.933","0.0","1.173.337","0.0","9.856.712","0.0","105.217","0.0","8.395.257","0.0","1.019.213","0.0","1.046.112","0.0","7.591.955","0.0","1.171.331","0.0",62.3,73,83.2,73,83.6,291,98.4,218,87.5,146,111.6,218,73,73,104.9,218
"ILMN_1733108","STRIP2","7.222.283","745.712","6.430.479","5.592.841","840.343","0.0","5.983.669","4.068.047","490.504","2.223.048","6.000.998","1.272.455","5.178.693","1.249.059","6.208.995","151.057","6.374.604","7.982.261","5.491.692","1.151.292","5.223.935","7.542.942","5.991.626","4.321.907","5.457.922","2.620.998","6.197.885","2.994.012","5.407.756","3.800.298","5.050.279","4.494.382","4.530.799","2.661.654","4.778.725","8.558.559","6.033.884","1.195.249","5.621.502","2.005.944","5.501.712","2.537.202","6.411.813","1.019.011","6.418.722","1.173.353","5.697.483","2.571.001","550.439","9.645.817","5.947.518","4.761.905","5.305.526","4.157.218","4.603.202","666.162","4.917.017","8.188.021",38.4,78.312,51.8,14.192,49.2,41.485,49.2,48.399,47.9,29.403,47.9,28.748,41,869,52.2,5.677
"ILMN_1733110","RASSF7","5.741.372","0.0","5.688.468","0.0","3.585.031","0.0","5.618.737","0.0","2.851.571","0.0","6.246.956","0.0","820.083","0.0","4.835.152","0.0","5.185.965","0.0","4.538.923","0.0","5.529.421","0.0","5.637.432","0.0","7.799.419","0.0","7.184.221","0.0","2.487.659","0.0","6.192.455","0.0","4.675.719","0.0","5.784.838","0.0","5.578.458","0.0","5.439.805","0.0","3.388.871","0.0","4.660.403","0.0","4.173.144","0.0","4.463.885","0.0","6.287.769","0.0","3.693.721","0.0","6.555.745","0.0","4.576.208","0.0","6.231.606","0.0",201.4,0,384.3,0,563.1,0,675.4,0,660.3,0,705.8,0,239.6,0,1021.1,0
"ILMN_1733115","RALGAPB","2.366.621","0.0","1.838.776","0.0","2.335.836","0.0","1.471.523","0.0","1.693.597","0.0","2.192.679","0.0","2.316.534","0.0","2.176.644","0.0","2.221.979","0.0","1.940.449","0.0","1.964.222","0.0","1.740.879","0.0","1.602.188","0.0","192.545","0.0","1.173.079","0.0","2.218.995","0.0","2.384.544","0.0","203.699","0.0","1.807.462","0.0","2.349.671","0.0","1.874.835","0.0","2.017.288","0.0","2.068.018","0.0","1.952.035","0.0","1.906.255","0.0","1.349.188","0.0","302.851","0.0","2.553.529","0.0","2.459.079","0.0",65.8,73,138,0,150.8,0,153,0,173,0,179,0,84.1,73,231.5,0
"ILMN_1733116","UBXN7","5.131.964","8.732.289","4.814.598","8.791.946","541.574","7.774.459","4.621.223","0.75","4.732.043","3.211.896","4.765.474","4.026.946","4.591.817","4.176.072","4.945.344","2.507.553","7.047.984","739.098","5.084.632","3.166.052","5.233.878","746.826","5.293.884","2.384.501","5.612.634","1.816.828","5.068.935","4.461.078","4.443.509","5.625.932","4.630.816","1.820.225","4.348.499","3.781.955","4.446.305","2.372.372","55.815","3.021.529","5.480.337","2.615.156","514.124","4.955.357","5.976.962","1.977.186","568.281","351.249","548.537","3.535.127","4.615.479","5.327.807","5.261.109","296.131","4.186.831","4.920.635","330.153","8.909.917","5.580.909","682.335",42.9,29.767,46.9,51.674,48.9,43.886,47.9,61.718,49.8,16.303,46.6,40.393,46.4,35.007,45.6,42.285
"ILMN_1733126","LINC01829","5.375.919","7.390.007","5.355.067","5.406.413","5.048.129","9.275.579","4.120.404","9.681.953","3.366.041","9.962.825","3.914.063","9.423.653","3.748.359","9.495.862","4.349.239","6.918.429","564.404","3.451.589","3.945.007","9.653.137","3.896.854","8.961.912","3.426.002","9.992.548","4.017.263","9.865.972","4.377.621","879.491","3.706.058","9.701.937","3.718.539","8.494.382","3.421.922","9.676.692","300.959","1.0","5.144.852","5.515.962","4.650.584","7.548.291","3.934.571","9.895.833","4.868.525","7.794.677","4.916.946","7.834.973","477.787","7.466.367","4.357.139","7.294.649","4.540.782","7.797.619","3.517.902","9.183.673","3.126.752","9.629.069","3.781.505","7.437.453",37.9,81.514,45.5,64.993,42.7,93.013,46.3,74.891,41.1,88.792,40.3,9.163,39.6,93.231,40.6,84.425
"ILMN_1733135","TFAP2A","1.007.839","0.0","9.066.171","0.0","1.210.395","0.0","8.007.994","0.0","504.344","1.509.294","8.400.566","0.0","7.685.173","0.0","6.902.036","0.0","8.586.532","0.0","8.196.705","0.0","870.827","0.0","8.488.468","0.0","6.672.911","446.761","6.277.617","2.320.359","6.434.887","0.0","8.220.347","0.0","6.563.989","0.0","6.897.639","0.0","7.376.554","0.0","8.229.954","0.0","6.075.069","6.770.834","1.094.967","0.0","8.409.778","0.0","7.896.365","0.0","6.461.059","0.0","6.431.364","669.643","5.727.046","982.615","63.352","0.0","7.358.842","0.0",48.3,2.256,60.1,1.019,63.6,655,68.7,582,66.6,364,85.4,291,46.2,37.045,62.1,946
"ILMN_1733136","IFNA16","6.097.036","2.699.478","623.605","8.799.403","668.804","1.336.818","53.97","2.181.953","5.134.183","1.182.156","4.786.223","3.884.731","4.581.662","4.236.268","4.376.071","6.759.819","5.891.405","2.357.724","4.602.885","6.516.605","4.575.127","4.010.456","5.030.813","4.232.489","5.253.111","3.715.562","555.947","1.773.952","473.457","3.248.882","431.821","3.887.641","4.341.064","381.203","4.750.459","9.384.385","6.023.853","1.232.368","5.821.484","1.337.296","5.630.938","1.971.726","6.135.922","1.543.726","5.675.667","3.535.201","5.649.549","2.780.269","4.996.199","2.818.387","4.799.337","6.160.714","4.313.024","3.998.488","4.334.063","1.355.034","4.071.696","5.170.584",40.8,53.785,48.6,35.808,51.1,25.109,50.3,3.901,47.2,35.662,47.2,34.352,45.7,42.649,47.1,28.967
"ILMN_1733155","GIT1","1.647.165","0.0","1.613.758","0.0","1.996.413","0.0","1.862.192","0.0","1.187.445","0.0","1.703.342","0.0","1.453.396","0.0","1.318.644","0.0","1.333.525","0.0","142.461","0.0","1.933.396","0.0","1.575.266","0.0","2.281.217","0.0","1.830.232","0.0","9.754.545","0.0","1.344.039","0.0","1.355.904","0.0","1.208.556","0.0","1.746.052","0.0","1.486.192","0.0","1.469.003","0.0","1.621.445","0.0","1.926.401","0.0","1.303.848","0.0","1.734.905","0.0","2.018.556","0.0","1.581.579","0.0","1.282.508","0.0","191.718","0.0",102,0,129.2,0,152,0,188.6,0,160.8,0,197.7,0,86.8,0,181.3,0
"ILMN_1733157","THSD1","1.017.475","0.0","964.921","0.0","9.451.453","0.0","6.766.236","0.0","7.479.761","0.0","88.451","0.0","6.929.816","0.0","824.467","0.0","6.224.504","1.093.865","1.019.429","0.0","6.607.919","0.0","7.962.218","0.0","8.844.166","0.0","8.663.992","0.0","5.920.296","0.0","6.161.117","0.0","6.482.907","0.0","7.004.912","0.0","9.998.624","0.0","6.355.481","3.046.062","7.161.845","0.0","6.769.815","5.779.468","7.805.671","0.0","8.017.194","0.0","6.307.415","301.432","5.717.235","9.970.238","6.921.798","0.0","8.043.208","0.0","1.257.417","0.0",43.6,23.144,62.4,655,77.9,291,81.6,364,69.4,291,67.6,728,54.6,1.019,67.3,582
"ILMN_1733183","RPS3A","7.562.094","0.0","6.983.963","0.0","5.743.831","0.0","4.038.489","0.0","4.143.841","0.0","7.665.602","0.0","5.449.315","0.0","7.619.106","0.0","4.943.761","0.0","5.561.701","0.0","4.982.022","0.0","5.634.021","0.0","7.768.288","0.0","4534.37","0.0","3.086.717","0.0","4.645.104","0.0","6.088.469","0.0","4.010.892","0.0","6.371.521","0.0","6.112.462","0.0","6.127.971","0.0","4.708.331","0.0","5.182.204","0.0","3.420.445","0.0","3.601.007","0.0","3.253.947","0.0","6.321.151","0.0","4.297.875","0.0","6.727.142","0.0",787.3,0,953.4,0,851.8,0,760.9,0,906.2,0,1121.1,0,425.6,0,1709.8,0
"ILMN_1733221","SEMA4D","6.697.391","6.040.268","7.176.297","0.0","7.413.391","2.912.621","6.252.456","1.405.325","5.589.904","394.052","612.295","748.503","6.185.153","0.0","6.478.015","0.0","6.648.631","3.843.311","6.022.656","199.262","6.502.186","0.0","6.179.597","2.459.016","7.205.046","0.0","6.027.559","5.464.072","5.391.943","3.874.814","5.256.615","1.498.127","6.404.484","0.0","567.803","0.0","7.174.892","74.239","6.489.329","2.080.238","5.940.889","9.598.214","6.973.589","3.726.236","8.012.495","0.0","7.362.862","74.738","6.563.641","0.0","6.509.357","372.024","6.861.671","0.0","5.733.514","0.0","7.229.803","0.0",49.8,1.237,62.7,655,61.2,801,65.6,801,59.4,946,72.6,509,45.8,41.266,61.1,946
"ILMN_1733226","KANK2","5.419.745","0.0","5.060.628","0.0","4.074.368","0.0","2.632.771","0.0","2.432.207","0.0","4.842.138","0.0","3.048.715","0.0","5.157.057","0.0","2.686.623","0.0","3.891.591","0.0","3.852.229","0.0","4.025.237","0.0","4.918.262","0.0","3.841.022","0.0","2.135.154","0.0","2.108.414","0.0","3.319.272","0.0","2.486.496","0.0","4.902.874","0.0","2.707.147","0.0","2.342.442","0.0","4.498.505","0.0","347.454","0.0","2.612.304","0.0","2.584.524","0.0","2.636.994","0.0","5.051.098","0.0","3.312.133","0.0","6.603.103","0.0",106.9,0,203.8,0,221.2,0,259.2,0,252.5,0,310,0,104.5,0,330.8,0
"ILMN_1733245","KIR3DL1","6.377.482","1.603.281","6.068.466","1.394.482","7.851.213","448.096","4.819.757","6.153.846","5.242.031","8.773.234","4.845.443","3.413.174","5.476.381","5.643.341","4.960.548","2.432.024","5.992.762","1.855.137","5.438.159","1.269.373","4.540.348","4.391.337","4.907.421","5.029.806","4.868.939","6.403.574","5.748.178","123.503","4.967.886","1.788.376","4.547.761","2.179.775","4.666.474","1.894.737","4.513.829","1.921.922","5.947.198","1.395.694","5.765.538","1.500.743","5.202.974","4.613.095","5.428.052","4.593.156","6.882.919","5.753.217","6.219.365","1.016.442","5.561.591","8.289.374","5.513.095","1.778.274","4.630.164","2.267.574","4.211.031","1.953.066","5.137.771","4.245.641",45.8,9.098,51.7,15.284,51.2,24.309,52.1,25.255,46.8,39.301,50.2,14.047,48.5,16.594,49.3,14.556
"ILMN_1733248","NRBP2","1.935.267","0.0","1.615.037","0.0","1.383.817","0.0","1.201.764","0.0","1.080.123","0.0","1.680.889","0.0","133.746","0.0","1.600.442","0.0","1.079.474","0.0","1.439.362","0.0","1.247.457","0.0","1.202.188","0.0","1.495.984","0.0","1.449.225","0.0","1.042.842","0.0","9.821.386","0.0","1.191.759","0.0","1.110.774","0.0","1.343.928","0.0","1.342.792","0.0","1.082.446","0.0","1.464.705","0.0","1.117.023","0.0","1.248.862","0.0","1.023.831","0.0","1.338.914","0.0","1.441.393","0.0","1.373.747","0.0","171.327","0.0",51.2,437,80.2,218,89.1,146,104.3,218,93.2,146,113.6,218,60.4,218,97.8,291
"ILMN_1733249","GNB4","1.693.823","0.0","1.384.862","0.0","1.461.999","0.0","916.055","0.0","7.973.722","0.0","1.306.783","0.0","1.249.099","0.0","1.648.392","0.0","8.283.876","0.0","1.333.315","0.0","1.346.998","0.0","1.244.674","0.0","134.244","0.0","1.219.314","0.0","7.724.674","0.0","7.914.742","0.0","9.687.157","0.0","9.044.138","0.0","1.272.823","0.0","7.502.926","0.0","8.486.499","0.0","9.754.358","0.0","886.151","0.0","8.773.215","0.0","8.432.796","0.0","9.274.225","0.0","1.273.021","0.0","9.267.072","0.0","1.610.798","0.0",42,38.574,45.6,64.483,50,33.988,47.8,62.737,45.7,48.836,43.8,67.613,39.6,93.231,44.7,50.728
"ILMN_1733250","PCDHGA6","6.770.711","5.070.843","6.872.678","1.715.138","667.262","1.396.565","6.198.724","1.775.148","4.947.635","1.962.825","6.445.197","0.0","6.002.061","0.0","6.335.572","0.0","6.313.137","879.527","5.557.994","9.667.896","5.514.523","2.464.526","5.481.814","1.587.183","614.771","4.244.229","6.010.074","5.613.773","5.343.341","4.843.517","5.441.359","449.438","5.959.981","0.0","554.023","0.0","7.350.371","0.0","7.925.497","0.0","6.432.401","2.529.762","6.906.994","4.334.601","7.556.205","529.902","6.682.723","3.363.229","5.810.269","4.370.761","6.224.039","2.232.143","6.053.777","0.0","4.771.912","325.511","618.512","0.0",41.6,42.358,51,19.578,48.8,45.269,49.3,48.253,42.9,77.729,43.5,69.578,45.3,46.507,47.4,26.346
"ILMN_1733254","WDR93","6.395.216","1.513.796","6.400.705","611.484","6.125.786","377.894","5.218.044","3.180.473","4.606.835","4.052.045","4.915.054","2.986.527","4.796.345","275.395","4.813.306","3.361.027","5.704.327","3.163.341","4.854.186","4.723.247","4.805.261","2.374.907","5.137.664","338.301","5.026.092","5.197.319","6.423.672","1.122.755","4.972.451","1.758.569","4.272.994","4.277.154","5.148.832","4.511.278","4.353.075","2.942.943","5.229.945","5.070.527","5.078.757","4.955.423","5.589.215","2.127.976","5.954.248","2.045.627","5.515.951","4.420.893","6.104.337","1.255.605","5.083.535","2.479.277","5.418.716","2.172.619","4.684.171","1.995.465","4.026.949","3.103.709","4.593.205","1.865.049",41.8,41.121,43.8,80.422,49.5,38.937,48.2,5.837,41.2,88.428,41.6,84.498,45.6,4.345,42.8,68.777
"ILMN_1733256","PSMD8","7.248.884","0.0","6.491.808","0.0","6.466.401","0.0","5.751.229","0.0","5.265.637","0.0","777.677","0.0","634.308","0.0","6.926.542","0.0","7.096.356","0.0","5.136.715","0.0","661.134","0.0","6.106.653","0.0","7.857.898","0.0","5.677.368","0.0","4.362.778","0.0","7.246.118","0.0","7.680.956","0.0","6.831.075","0.0","6.902.734","0.0","8.938.796","0.0","7.012.163","0.0","648.094","0.0","728.787","0.0","5.709.716","0.0","6.283.172","0.0","4.438.166","0.0","9.747.919","0.0","7.805.461","0.0","8.210.152","0.0",222.8,0,523.4,0,506.7,0,688.4,0,570.9,0,602,0,282.8,0,901,0
"ILMN_1733259","TMIGD3","3.067.094","0.0","1.825.669","0.0","2.032.514","0.0","1.145.612","0.0","1.316.617","0.0","1.201.923","0.0","2.114.142","0.0","2.262.331","0.0","1.297.758","0.0","3.628.256","0.0","2.303.662","0.0","2.049.771","0.0","227.262","0.0","3.020.963","0.0","1.058.945","0.0","1.531.953","0.0","109.135","0.0","1.013.376","0.0","5.950.623","0.0","1.476.865","0.0","1.601.401","0.0","1.616.266","0.0","1.409.033","0.0","151.258","0.0","1.509.422","0.0","108.287","0.0","3.342.196","0.0","2.345.817","0.0","2.038.876","0.0",96.4,0,153.8,0,184.3,0,103,218,241.5,0,242.5,0,106.3,0,271.6,0
"ILMN_1733270","CD163","3.167.012","0.0","1.909.825","0.0","2.036.243","0.0","1.578.785","0.0","125.335","0.0","2.111.298","0.0","1.930.735","0.0","323.027","0.0","1.386.911","0.0","2.719.794","0.0","2.654.339","0.0","3.159.522","0.0","2.419.518","0.0","1.951.179","0.0","1.484.493","0.0","1.284.656","0.0","1.979.653","0.0","157.148","0.0","3.406.395","0.0","1.078.956","0.0","1.727.737","0.0","1.875.972","0.0","2.130.122","0.0","1.499.164","0.0","1.833.183","0.0","1.653.598","0.0","3.093.609","0.0","1.492.042","0.0","3.708.034","0.0",51.1,437,63.8,582,66.7,291,58.8,3.493,66.3,364,64.1,801,52.4,3.493,71.5,437
"ILMN_1733282","EPS8","2.880.899","0.0","2.113.062","0.0","2.242.149","0.0","1.579.586","0.0","1.432.073","0.0","248.284","0.0","2.182.393","0.0","2.836.266","0.0","1.478.302","0.0","2.879.123","0.0","1.943.847","0.0","2.518.215","0.0","2.151.847","0.0","235.731","0.0","1.266.208","0.0","1.219.346","0.0","1.754.293","0.0","1.604.284","0.0","3.044.565","0.0","1.368.457","0.0","1.824.567","0.0","2.034.409","0.0","1.957.161","0.0","1.343.827","0.0","1.341.866","0.0","106.449","0.0","2.476.559","0.0","161.911","0.0","3.259.079","0.0",56.6,73,111.9,73,98.6,73,75,437,119.7,73,110.1,218,69.6,73,105.3,218
"ILMN_1733284","ZDHHC9","5.651.876","5.585.384","4.937.666","8.217.748","6.143.305","3.666.916","4.718.328","6.878.698","4.532.443","46.171","4.467.588","6.399.701","4.706.527","34.462","4.644.042","4.697.885","486.545","8.137.472","4.832.244","4.811.808","4.466.903","4.884.242","5.010.952","4.359.165","5.341.682","3.261.355","4.713.056","7.230.539","4.129.529","7.980.626","3.816.678","8.044.944","4.014.838","6.571.429","3.879.078","7.072.072","4.505.937","8.901.262","5.107.927","4.777.117","446.869","8.936.012","5.327.728","5.064.639","4.907.394","7.880.394","5.433.042","3.841.555","4.723.675","4.574.228","4.586.858","7.552.083","4.301.926","4.111.867","3.692.295","5.965.178","3.761.243","7.611.827",41.2,47.889,44.3,75.691,48.3,49.782,47.9,6.099,43.2,74.745,44.5,60.626,44.7,53.057,49.5,1.361
"ILMN_1733287","HYDIN","5.587.206","6.144.668","5.318.058","5.682.327","5.599.696","6.863.331","4.945.539","5.162.722","4.499.206","4.884.758","471.129","4.416.168","4.182.103","7.547.028","4.607.299","4.962.236","5.226.449","6.067.997","4.947.692","4.051.661","4.459.655","4.929.051","5.118.684","3.591.654","5.208.795","3.931.497","5.327.328","2.754.491","4.647.917","3.919.523","4.305.034","4.014.981","4.134.521","5.541.353","3.870.861","7.117.117","5.359.832","4.231.626","494.915","5.839.524","5.935.061","9.672.619","5.805.516","2.547.528","5.346.655","5.435.276","5.150.994","5.523.169","4.542.459","5.855.313","5.244.485","3.050.595","3.652.312","8.526.077","366.307","6.313.399","3.834.416","7.043.214",40.7,54.076,46.9,51.674,48.2,50.582,48.5,55.095,44.9,58.006,43.6,69.068,48.7,15.502,44.5,52.475
"ILMN_1733288","C1RL","9.654.887","0.0","8.032.847","0.0","9.349.189","0.0","6.300.076","1.183.432","5.065.109","1.405.205","7.033.307","0.0","6.950.105","0.0","1.014.328","0.0","6.116.185","1.448.633","6.502.194","0.0","559.534","1.344.287","8.091.106","0.0","724.511","0.0","7.872.337","0.0","5.863.401","52.161","5.425.145","524.345","6.533.658","0.0","575.606","0.0","1.016.987","0.0","5.171.797","4.309.064","6.796.714","223.214","1.073.385","0.0","7.125.771","2.876.609","7.271.899","149.477","5.173.461","2.072.344","5.947.007","4.761.905","1.087.313","0.0","4.416.719","1.067.373","754.508","0.0",46.7,5.531,64.5,437,68.7,291,61.9,1.237,69.4,291,91.8,291,50.6,7.642,63.7,873
"ILMN_1733298","CFAP107","6.413.162","1.431.767","5.786.863","2.677.107","6.511.967","1.979.089","5.650.888","1.065.089","4.172.716","7.375.464","5.192.798","1.571.856","5.043.266","1.738.149","5.612.104","6.570.997","4.831.394","8.292.683","4.545.105","6.929.889","5.007.475","1.463.779","5.251.301","257.079","5.072.051","4.944.155","4.942.362","5.568.863","4.667.735","376.304","4.589.161","1.962.547","4.458.884","3.090.225","4.661.069","1.193.694","5.333.724","4.380.104","5.591.545","218.425","4.668.579","7.938.988","5.700.465","3.079.848","5.280.175","5.881.908","5.543.864","3.243.647","4.940.776","3.149.962","5.263.343","2.953.869","4.315.091","399.093","3.827.142","4.647.994","4.717.474","1.379.833",45.6,10.044,51.8,14.265,48.1,51.456,46.8,71.325,48.8,22.344,48.5,24.309,43.4,66.376,50.4,10.044
